text,label
semua berbayar konsultasipun berbayar dulu gratis mending uninstal saja toh ujung2nya disuruh kerumah sakit,NEGATIVE
bagus karena ini pengalaman saya pelayanannya sangat baik,POSITIVE
mau dipakai tapi pas dibuka aplikasinya kok malah bakal ada kejutan seru terus dari tadi kayak begitu mulu min di web juga sama,NEGATIVE
parah nih aplikasi dokternya sih lumayan bagus cuman dari aplikasinnya jlk banget lelayanannya mau gunakan vocer saja sulitnya meminta ampun di suruh ke sini kesitu ngeblsnnya lama payah,NEGATIVE
aplikasi bangsat!,NEGATIVE
kapok pakai aplikasi ini kalo tebus obat anak disentri butuh obat cepat pesan obat jam 9 pagi sampai sekarang kasih ulasan jam 9 malam belum sampai rumah padahal jarak apotek ke rumah enggak ada 1 jam sumpah tau begitu enggak aku tebus obatnya wa cs wa apotek suruh sabar saja,NEGATIVE
aplikasinya berbayar,NEGATIVE
aplikasinya jelek jangan pada instal aplikasi ini jangankan untuk hapus riwayat chat kayaknya bukan dokter tapi mesin robot jangan pada instal !!!,NEGATIVE
harus sabar menunggu balasan ya tapi pasti di balas,NEGATIVE
sok far sok good,POSITIVE
respon balas dari dokter nya lama sesi waktu cepat kehabisan,POSITIVE
mantaaab,POSITIVE
setidak nya memberikan ketenangan di kala perasaan sedang gelisah karena sakit,POSITIVE
bagus banget respon cepat dokternya pun ramah sangat membantu terimakasih,POSITIVE
sangat membantu sekali konsultasi kesehatan,POSITIVE
masa saya baru bayar eh eror enggak bisa akses apa apa bagaimana sih merugikan,NEGATIVE
terimakasih keterangan yang diberikan dari memuaskan,POSITIVE
layanan holodoc konsultasi memuaskan respon cepat,POSITIVE
solusi dan jawabannya sangat menyejukan,POSITIVE
terlalu cepat dokternya harusnya bisa lebih santai dan tenang juga tidak terburu buru memberikan resep obat sebeyoasien puas konsultasi,NEGATIVE
terima kasih banget,POSITIVE
tolong balikin saja uang saya itu enggak sedikit bagi saya 1 2 juta kurir sudah ke apotik tapi tidak ada pesanan dari alo dokter macam mana itu padahal tmpatnya dekat saja dari hotel tmpat saya menginap,NEGATIVE
fast respon dokter baik hati menerima keluh kesah pasien,POSITIVE
admin tolong ini saya sudah bayar tapi dokternya sibuk terus harus bagaimana? ganti dokter malah disuruh bayar lagi,POSITIVE
setiap ingin login kenapa tidak bisa,NEGATIVE
mengapa saya tidak bisa melihat detail resep saya ?,NEGATIVE
payah,NEGATIVE
kalo masalah konsultasi dokter enggak paham yang jadi masalah pesan obat tapi enggak sesuai sama yang digambar dan di deskripsi cukup sekali saja donlod apk ini,NEGATIVE
buat gue klik dokter ini oke sih worth banget biayanya enggak semahal kayak di rs tapi kualitas dokternya profesional,POSITIVE
penjelasan dari dokternya sangat jelas,POSITIVE
sesaaaat mending sakit berobat langsung bayar daripada autodebit gakepakek ujungnya tetap bayar fix stop cukup bpjs,NEGATIVE
dulu saya bisa chat dokter gratis di apk ini sekarang sudah enggak bisa lagi,NEGATIVE
aplikasi enggak amanah banget sudah bayar belum juga konsultasi dokter sibuk terus saldo sudah kepotong keluar aplikasi chat ulang malah disuruh bayar lagi,NEGATIVE
pelayanan yang sangat baik dan sangat mudah di mengerti,POSITIVE
apotiknya jauh respon csnya lama,NEGATIVE
padahal sudah versi terbaru kenapa enggak bisa chat ya ?,POSITIVE
enggak ada respon saat di chat by wa,NEGATIVE
semoga cocok dengan resep yang di berikan,POSITIVE
terima kasih atas konsultasinya,POSITIVE
sejauh ini aman sejauh ini sangat membantu,POSITIVE
apk nya jelek kok saya enggak bisa konsultasi sama dokter mohon diperbaiki,NEGATIVE
aplikasi sangat membantu dokternya baik baik lagi,POSITIVE
saya berdomisili cilebut barat dapat apotek daerah ciampea pakai gosend 35 ment aneh kenapa enggak apotek terdekat kasihan abang gojeknya kejauhan,NEGATIVE
dokter nya kurang penjelasan detail mau tanya masalah hipertensi malah sudah case complite jadi enggak bisa cosul lagi akhirnya saya hapus ap nya,NEGATIVE
apk tolol,NEGATIVE
di daerah saya kerjasama apoteknya kurang masa datang obat 2 sampai 3 hari,NEGATIVE
ternyata berbayar mengira gratis toh solusinya juga ber ending sebaiknya anda berkonsultasi dengan dokter spesialis di rumah sakit terdekat terus buat apa bayar kalau endingnya kita juga tetap ke rumah sakit,NEGATIVE
menyesal aku konsultasi diaplikasi ini sudah bayar tapi gagal menghubungkan sudah begitu uang tidak kembali keshopeepay malah jadi voucher mana vouchernya enggak bisa dipakai selain kedokter spesialis kalian jangan coba coba deh instal aplikasi ini mending alodokter,NEGATIVE
dokter pratiwi anggun lama balesnya masak 2 5 jam menunggu balesan,NEGATIVE
yerus berivasi dan refonsive,POSITIVE
respon dokternya cepat dan juga sangat membantu,POSITIVE
membantu banget kalo keadaan urgent,POSITIVE
enggak bagus buat orang orang kurang mampu harus bayr padahal cuma chat doang,NEGATIVE
pesanan tidak sesuai alamat alias salah kirim pesanan juga tidak sesuai dengan yang diresepkan dokter harga obat yang diberikan jauh beda dengan yang diresepkan dokter cukup sekian menggunakan halodoc,NEGATIVE
ada masalah langsung sama cust nya di atasi cust nya tanggap dan fast respon,POSITIVE
sangat membantu mengatasi masalah yang dibutuhkan solusi cepat,POSITIVE
trimakasih bantuannya,POSITIVE
terimakasih aplikasinya sangat membantu,POSITIVE
balasan cepat,POSITIVE
bagus juga aplikasi ini,POSITIVE
sejauh ini suka dengan pelayanan di halodoc bisa konsultasi dengan dokternya langsung dan saat urgent bisa pesan obat langsung tingkatkan lagi halodoc,POSITIVE
dokter nya bagus bagus fast respon,POSITIVE
penjelasan sangat detail menjawab dengan jelas dan rinci setiap keluhan terima kasih dok,POSITIVE
di download percuma indak bisa di pakai katanya no verifikasi salah lach nonya sudah benar di ulng2masih tetap di bilang salah bagus klik dokter yang dulu,NEGATIVE
murah,POSITIVE
aku dapat pengalaman seru di alodokter jadi ceritanya pagi jam 3 aku chat dokter karena aku ada gejala penyakit yang berbahaya sudah panik karena sebelumnya enggak ada riwayat penyakit kayak begini akhirnya download alodokter bertanya terus diajak tanya jawab sama dokter nya ternyata aku enggak kenapa kenapa dikasi penjelasan dan waktu ku melakukan sarannya itu benar kayak apa yang dijelasin terima kasih alodokter,POSITIVE
awal instal karena ada promo tapi jadi ketagihan dan auto uninstal ap sebelah karena disini the best semuamuanya,POSITIVE
terima kasih banyak dokter pelayanannya cepat dan nyaman,POSITIVE
dokternya ramah serta aplikasinya sangat membantu sekali,POSITIVE
enggak cocok buat kalangan bawah iya saja kalau ada mode gratis tapi di batasi perhari berbayar semua mending ke puskesmas saja langsung dari pada tanya dokter umum tapi bayar,NEGATIVE
kenapa jadi enggak bisa digunakan ya aplikasinya tampilannya gagal menampilkan konten terus,NEGATIVE
fitur yang lain bisa dibuka hanya fitur tanya enggak bisa katanya kesalahan jaringan padahal buka berita dl bisa,NEGATIVE
sudah di bayar tapi tidak bisa di pantau dan tidak tahu apakah barang sudah terkonfirmasi terbeli atau belum uang tetap berkurang sangat mengecewakan,NEGATIVE
membantu banget ini aplikasi untuk keiritan dan kemageranku kalau drop di perantauan hehe,POSITIVE
membantu di saat darurat,POSITIVE
pelayanan cs yang buruk dan terkesan tidak ramah jikalau memang pelayanan tidak tersedia di hari atau tanggal merah jangan dituliskan tersedia hari ini di aplikasi saya sudah transaksi dan harus menunggu refund seminggu?!! buruk sekali!!!,NEGATIVE
sejauh ini sering pakai dan selalu dpet dokter yang balesnya selalu cepat jadi komunikasinya sangat dua arah,POSITIVE
tidak siksa patient luka ya lina simpang 2 saya tidak berteman lagi di nkri ini,NEGATIVE
merasa terbantu,POSITIVE
dangat membantu sekali,POSITIVE
terima kasih halodoc penjelasan dokter cukup jelas dan resposip,POSITIVE
cukup jelas,POSITIVE
orang sakit malah fikubilin sudah dibayar malah meminta dibayar lagi padahal belum tanya apa apa,NEGATIVE
mau kumat jam berapapun nih asam lambung klikdokter selalu solusi aku sih wkwk soalnya dokternya ada terus dan balesnya enggak lama,POSITIVE
aplikasix bagus,POSITIVE
ribet banget orang butuh cepat obatlun susah kudu mencari kakak foto dl,NEGATIVE
masya allah aplikasi halodoc ini sangat membantu sekali terimakasih banyak halodoc!,POSITIVE
kenapa sekarang tidak bisa konsultasi chat gratis dan ini harus berbayar? sekian,NEGATIVE
sangat sulit klik dokter,NEGATIVE
alhamdulillah dokternya fast respon dan ramah serta sabar dalam menjawab setiap pertanyaan yang diajukan sukses selalu untuk al dokter di alodokter,POSITIVE
kurang puas dokter spelsnya lambat banget balas nya dan lagi respon nya kurang baik bagi dokter psikologi bayar malah tapi respon cum gotu saja,NEGATIVE
sangat membantu terutama bila tidak sempat pergi ke dokter,POSITIVE
balasan dari dokter sangat lama,NEGATIVE
dulu enggak ada biaya konsultasi sekarang konsultasi saja meminta dibayar,NEGATIVE
saya sangat puas dengan konsultasinya,POSITIVE
bagaimana sih baru download mau konsultasi saldo wallet sudah kepotong tapi mau konsultasi gagal terus yang benar dong balikin lagi ke saldo wallet duitnya,NEGATIVE
kurang memuaskan mengira chat langsung di kasih sran terus beli obat sembuh,NEGATIVE
i love itu pokoknya,POSITIVE
berkali kali pakai klikdokter dan ketemu banyak dokter yang beda beda tapi semuanya ramah dan fast response banget,POSITIVE
terbaik dan membantu,POSITIVE
dokter sangat respon,POSITIVE
data booking melalui alodokter tidak terintegrasi dengan sistem rs sehingga tidak terdaftar di sistem mereka,NEGATIVE
disitu terpampang jelas tersedia 24 jam dimana saja kapan saja tapi kenapa setiap saya mau chat dokter nya malah muncul pesan sedang tidak ada jadwal chat saat ini apakah kita harus bayar kalo memang harus bayar? kalau memang harus bayar kenapa di aplikasi nya tertulis konsultasi gratis? bagaimana sih ini atau memang cuman modus doang?,NEGATIVE
lumayan membantu jika ada keluhan terima kasih aplikasnya masih ada kekurangan siberbagai sisi mohon diperbaiki,NEGATIVE
penjelasan nya bagus,POSITIVE
sudah cukup terbantu dengan halodoc ini beberapa kali beli obat juga disini cuma hari ini baru tau ternyata ongkir instan yang saya bayar enggak ful masuk ke driver saya tau ada potong aplikasi cuma kok sebanyak itu saya enggak tau ini pihak halodoc ikut memotong ongkir atau tidak cuma plis kalaupun iya ikut memoton tolong perbaiki barusan obat saya diantar oleh bpk yang sudah sepuh dapat apotek yang lumayan jauh beliau cuma dapat 11rb padahal saya bayar ongkir 23rb kalau begini pantas kurir jarang mau ambil sedih,NEGATIVE
mantap kawan,POSITIVE
saya enggak tau mau konfirmasi ke siapa lagi karena sudah mencari di apk enggak ada cs nya plis halodoc kamu apk yang berpotensi besar but kenapa harus sejauh itu buat mencari apotik terdekat? apakah karena enggak ada mitra? dan untuk pengirimannya tolong diperbaiki lagi saya sudah seminggu paket enggak terkirim terkahir ada di hubungan terus enggak jalan jalan tolong itu obat saya beli di kamu juga lumayan harganya tolong ganti ekspedisi dan perbaiki cs nya terima kasih,NEGATIVE
problem solving for your health and inexpensive,POSITIVE
ini bagaimana sih mau login susah betul mau log ini disuruh isi data diri sudah ngisi tapi katanya akun sudah terdaftar terus ngulang2 begitu saja,NEGATIVE
aplikasi ribet nanya2 doang harus bayar,NEGATIVE
respons cepat mudahâ²an sembuh thanks dok,POSITIVE
kamera enggak berpungsi,NEGATIVE
mantab daan mudah,POSITIVE
susah banget,NEGATIVE
sesi chat dokternya terlalu cepat padahal lagi foto untuk di kirim eh pas buka malah sudah end chat saja jadi malas kan akhirnya,NEGATIVE
sudah beberapa bulan kebelakang pakai klikdokter awalnya luamayan ada promo tapi jawabannya lama banget ada yang baru jawab 10 menit padahal ya sama sama bayar kecuali memang gratis tolong klikdokter memberikan estimasi waktu untuk para dokter maksimal membalas para pasien,NEGATIVE
kalau mau buat janji sama dokter tapi bingung mau ke rs mana tenang saja ada faskes rekomendasi kok dari klikdokter,POSITIVE
saya mau konsultasi dokter tapi batal dan voucher nya enggak masuk di whatsap bagaimana dong cara mencari voucher nya bagaimana masa saya harus bayar dua kali,NEGATIVE
terlalu lama obatnya sampai,NEGATIVE
good banget sudah setengah tahun memakai apk ini respon sangat baik banyak masukan juga mengenai penyakit2 terima kasih sukses selalu klik dokter,POSITIVE
pelayanan kurang puas untuk tanyaâ² konsultasi ditutup semaunya oleh dokter sudah bayar mahalâ² jawaban seadanya! kalau seperti itu di google banyak jawaban serupa!,NEGATIVE
kenapa aplikasi ini enggak bisa membatalkan pesanan padahal di aplikasi ada menu pembatalan dan saya coba mengubah alamat pengiriman tapi tetap tidak bisa terus gunnya menu membatalkan pesanan untuk apa kalo tidak bisa di batalkan dan untuk apa ada menu ubah alamat pengiriman tapi tetap juga tidak bisa,NEGATIVE
bermanfaat sekali bagi saya pribadi karena jawabannya cepat akurat semoga bermanfaat bagi umat amin,POSITIVE
sangat cepat merespon,POSITIVE
pelayanannya baik banget dari dokter dan csnya juga ramah2,POSITIVE
tidak bisa buka chat dokter selalu keluar sendiri,NEGATIVE
kenapa ya kok enggak bisa masuk bikin akun di halodoc sudah mencoba 8 kali sampai pakai kartu baru tetap saja enggak bisa?,NEGATIVE
dokternya asal jawab saja,NEGATIVE
a lhamdulillah dan terimakasih banyak manfaat serta saran berkaitan dengan masalah penyakit,NEGATIVE
sangat membantu jika ingin konsultasi sebelum bertindak ke rs,POSITIVE
sangat cepat respon,POSITIVE
chat kita langsung dibalas sama dari nya terimakasih,POSITIVE
enggak bisa membantu buang buang waktu enggak ikhlas diperminin orang lagi sakit butuh obat cepat malah kayak dibuat buat meminta uang balik malah harus menunggu 3 hari sangat tidak recomend!!!!,NEGATIVE
tipe pengiriman obat reguler dan estimasi waktunya 4 hari semoga lebih baik,NEGATIVE
tidak profesional pengiriman lama barang dibetalase ada tapi ternyata tidak ada,NEGATIVE
buset lambat banget aplikasi nya lagi ful trafic apa memang aplikasi sampah padahal buka aplikasi lain lancar banget,NEGATIVE
kurang jelas,NEGATIVE
apasih sudah bayar chat nya dibales sama bot terus mengasih saran doang pa saya mau menjelaskan lagi keluhan saya sudah of dokternya enggak dibales balas lagi mana cukup lah jelasin keluhan cuma 300kata,POSITIVE
saya chat dari spc kulit sudah bayar belum dapat respon chat sudah ditutup mau konfirmasi ke customer service enggak ada respon uang saya juga tidak kembali,NEGATIVE
enggak bisa baca berita login dl,NEGATIVE
terimakasih atas jawaban lu pertannyaan saya walaupun agak lambat tapi tipsnya lumayan membantu saya trmksh untuk klik dokter semoga banyak yang suka,POSITIVE
nebus obat di aloshop obat tidak diterima dana beli obat mau direfund biaya chat dokter tidak direfund padahal chat dokter untuk bisa beli obat kalau tanggung jawab mestinya bisa direorderkan bukan direfund,NEGATIVE
pengiriman barang lama dan lewat dari waktu yang ditentukan sendiri oleh mereka harus nya jasa kirim di perbanyak dan costumer bisa memilih jasa kirim mana yang akan dipakai,NEGATIVE
saya pernah konsultasi ke dokter dijawab dengan baik puas,POSITIVE
baik layanan,POSITIVE
alhamdulillah lebih mudah berkonsultasi dengan dokter langsung,POSITIVE
halo dokter saya mau tanya tapi saya meminta nomer wa nya dokter,NEGATIVE
sangat membantu sekali aplikasi ini sangat mudah dan sat set sat set terima kasih,POSITIVE
suka kasihan sama nenek kalau mau konsultasi ke dokter harus pergi jauh banget ke rs dicoba konsultasi lewat ap klikdokter ternyata membantu nenek senang banget sama pelayanannya,POSITIVE
setelah di perbarui malah menjadi semakin buruk padahal dulu ini adalah apps yang saya gemari sekarang buat chat sama dokternya saja sudah tidak bisa parah banget ini apps,NEGATIVE
mau downdload tapi banyak komen yang kurang nyaman,NEGATIVE
dokternya ramah n responnya cepat,POSITIVE
kalau buka 24 jam tambah 1 bintang lagi dan tambah 1 bintang lagi kalo ongkirnya bisa lebih murah,NEGATIVE
sangat membantu sekali dalam menjawab pertanyaan,POSITIVE
halo dokter mau tanya saya punya keluhan dari pinggang sampai telapak kaki kram kram dan panas dan ini sudah berlangsung sudah 1 tahun itu penyakit apa ya dok,NEGATIVE
asal pilih apotik saja enggak tau di apotik yang di pilih obatnya enggak ada dan enggak pernah update kasihan drivernya,NEGATIVE
bagusds,POSITIVE
dokter responsif sekali,POSITIVE
sudah bayar sudah kasih pertanyaan eeh belum ada jawaban sudah di tutup percakapannya bagaimana sih ???,NEGATIVE
aplikasinya berbayar bintang satu saja saya ingin alodokter dulu yang gratis,NEGATIVE
janji sama dokter buat konsultasi sampai di tujuan enggak di dengar dengan baik apa itu yang di bilang konsultasi??,NEGATIVE
halo dok lagi butuh uang apa bagaimana ya saya sudah bayar konsultasi pas pesan obat saya sudah bayar gknbisa dipesen uang hangus harus pesan ulang dan uang saya enggak kembali ngecewain banget,NEGATIVE
