id,original_id,text,label,is_augmented
122,122,"sangat puas dengan pelayanan di rsud cibinong skrining igd yang lengkap sehingga dapat membuat diagnosa dengan tepat, tanpa memikirkan pembayaran pasien bpjs atau lain. poli rawat jalan sangat ramai namun …",positive,False
123,123,"pelayanan sangat buruk. tengah malam di suruh pulang, yang infus masih belajar. udh kesakitan karena udh bengkak tangannya malah yang infus yang masih belajar malah yang senior main hp aja",negative,False
124,124,mhtg adalah pilihan saya dan suami untuk kesehatan anak-anak... kami telah mendapatkan imunisasi dan perawatan di sini sejak anak pertama kami lahir (2017) hingga anak kedua kami (2020). …,positive,False
125,125,"untuk pelayanan bpjs oke banget, tidak ribet, fasilitas lengkap untuk rs level b, gedung yang baru sangat bagus modern.",negative,False
126,126,"rs yg pelayanan baik,tindakannya cepat,susternya ramah..semoga sukses selalu rspena",positive,False
127,127,"tempat & pelayanan dari perawat sangat baik, hanya saat ini ac central tdk bs diatur suhunya,sangat dingin...",positive,False
128,128,"ksini karna anak kejang akibat hipoglikemia, alhamdulillah masuk igd langsung ditanganin perawat dan dokter igd nya cekatan dan ramah. di observasi di igd lmyan cukup lama masuk jam 10.00 baru naik ke kamar rawat inap jam 16.30. …",positive,False
129,129,pelayanannya kurang memuaskan.. kebanyakan ngobrol dan tidak fokus pada pelayannya..,positive,False
130,130,"rumah sakitnya adem bgt, ada free minum ini sih membantu bgt. dokternya super oke",positive,False
131,131,"alhamdulillah , di ruang diamond pelayanannya super bagus , terutama suster vivi dan suster icha.",positive,False
132,132,untuk pengalaman pertama istri melahirkan dengan sc pelayanan sudah sangat baik dan ramah-ramah. dan untuk proses pembuatan bpjs bayi pun dibantu oleh pihak rs. pokoknya alhamdulillah pelayanan nya memuaskan,positive,False
133,133,"qodarullah minggu lalu anak dirawat di rs andhika. dr awal masuk igd pelayanan sudah top, cepat, tepat dan nyaman. anak saya langsung di tangani dengan baik dr mulai pemasangan infus, cek darah, ronsen hingga akhirnya mendapatkan kamar, …",positive,False
134,134,rs tempat saya berobat waktu terkena tipes hingga sembuh.pelayanan nya baik dan dokternya ramah ramah. terimakasih dokter🥰🙏 …,positive,False
135,135,pelayanan bagus.. terutama pada pelayanan obat dari farmasi sangat sangat bagus dan memuaskan,positive,False
136,136,pengalaman di ruangan stroke unit lantai 11 .ruangan nya bersih perawat nya ramah seperti saudara pokoknya saya puas di ajarkan cara memandikan merawat yg sakit stroke buat di lakukan di rumah dan saya mengerti ..pokok nya bagus rs tarakan cpt menanganinya sehat slalu buat perawat dan dokter nya,positive,False
137,137,poli gigi rsud taman sari tempatnya bersih hygenic. saya ditangani dengan dokter cindy yg menambal kerusakan pada gigi saya. selama proses penambalan saya terasa nyaman. proses pengerjaan yg profesional. trim's 🙏 …,positive,False
138,138,"alhamdulillah berobat di rs hga aksesnya mudah, pelayanannya memuaskan, petugas dan dokternya baik.",positive,False
139,139,ampun dwlech disiruh datangwaktu kuncung jam 13.30 sampai sore jam 16.38 lebih dokter lama pekayanannya.tolong dongbpasien bpjs dihargai kami ga datang kalau ga sakit.kami bayar iuran tiap bulan. kecewa sekali mau nangia,negative,False
140,140,"rsud tamansari, semua staf membantu dan terawat. secara keseluruhan bagus.",positive,False
141,141,"saya sudah periksa ke jasmine poly, ruangannya bersih, kamar mandinya bersih, petugasnya ramah, selalu membantu, kalau saya sakit lagi pasti saya akan kesini lagi untuk berobat, terima kasih kepada petugas jasmine poly yang sudah membantu saya selama di rumah sakit 🙏 …",positive,False
142,142,poliklinik nya bersih dan nyaman untuk menunggu antrian..,positive,False
143,143,"tanggal 13 juni 2023 kemarin sempet di rawat inap lahiran di rs harapan sehati, alhamdulillah dapet pelayanan yg bagus perawat² bidan² nya baik baik ramah ramah termasuk dokter kandungan nya dokter stefani enakeun dokternya 😁 selama …",positive,False
144,144,pelayanan sangat baik dari ibu ria tentang customer care,positive,False
145,145,"foto mri ginekologi disini, pelayanannya ok ramah dijelasin dulu sebelum dan se sudah mri. point plus nya dipasangin headphone bs request lagu 👍🏻 makin rileks, tempatnya jg clean rapi steril pokoknya top dah …",positive,False
146,146,"tolong untuk bagian poli mata rspad gatot subroto terutama ibu2 tua berkerudung yang mengukur tensi, untuk lebih beretika saat berbicara dan tidak ketus kepada pasien, ibu sadar ibu sangat jutek dan sangat tidak sopan. jangan mentang2 …",negative,False
147,147,"pelyanan cepat,terutama penangan ugd nya saya lama di jakarta,pas kebenaran dapat musibah luka bakar,langsung meluncur ke rs ini,alhamdulliah cepat tertangani,pelayana perawat ramah,securitinya pun ramah murah senyum",negative,False
148,148,pelayanannya bagus tempatnya nyaman makasih rs makiyah yg sudah merawat anak sy dengan baik,positive,False
149,149,"suami saya (orang asing) melakukan ct scan di sini, pengalaman pertama di rumah sakit indonesia. dan kami melakukan tes antigen cepat untuk penerbangan di sini. rumah sakitnya sangat bersih dan bagus. stafnya sangat membantu. 👌🏻 …",positive,False
150,150,rekomendasi!!!! buat kalian yg butuh tindakan cepat dan memuaskan. pelayanann tidak seperti rs besar yg ada di sekitaran lokasi karangtengah.,positive,False
151,151,"rsud jatisampurna manteb pelayanannya, makan pasien enak, perawat baik, bidan baik, ahli gizi baik, petugas lab baik dokter juga ramah dan baik",positive,False
152,152,"dokter gigi kerjanya asal asalan, gigi berlubang besar tapi ditambal ala kadarnya saja. tidak dibentuk kembali giginya seperti semula dan tidak menggunakan sinar biru. …",negative,False
153,153,perawat-perawat bercanda atau ngobrol di luar ruangan dengan suaranya yang nyaring sekali sampai terdengar jelas di ruang rawat pasien sehingga membuat pasien sulit untuk tidur. …,positive,False
154,154,"saya merasakan pelayanan kesehatan terbaik di rs pasar rebo. bapak saya harus menjalani perawatan intensif karena penyakit jantungnya. semuanya berjalan lancar, dari ugd, ruang iccu, hingga r. flamboyan untuk perawatan inap. …",positive,False
155,155,klinik terparah. yg kerja pda ngang ngong ngang ngong. diputer2 g ada hasilnya.kl pada ga niat mending tutup aja pulang tidur siang dirmh.,positive,False
156,156,"rumah sakit milik pemerintah, menerima bpjs. parkiran luas. terdapat beberapa atm (mandiri,bni,bri).",positive,False
157,157,pelayanan bagus dan dokternya juga baik,positive,False
158,158,"kontak pendaftaran gk responsif, udh nanya harus siapin berkas apa aja gk dijawab. akhirnya pas dateng ke rsnya baru disuruh fotokopi segala macem berkas. jadwal dokter berubah dr appointment jg gk diinfokan ke pasien, ditanya knp gk …",positive,False
159,159,"pelayanannya bagus, kerja bagus rspik",positive,False
160,160,"pelayanan bagus, semua jadwal sesuai perencanaan di awal..",negative,False
161,161,"review pengalaman saya dirawat disana makanannya rasanya enak, menarik dan cantik serta pelayanan yang ramah dari petugas",negative,False
162,162,"rs langganan kami sekelurga, fasilitas nya bagus, semua dokter dan suster nya ramah. lahiran dr anak 1 sampai anak ke 3 dengan dr dewi rahayu. dokter anak paling the best dr adi kusmadi, sampai sekarang. ketika rawat inap, team sfe nya bantu full banget dr pengurusan preadmission smp keluar dari rumah sakit, mba ipung n team, luar biasa keren. baru selesai dari operasi usus buntu dengan dr dion, operasi lancar. team lantai 5 ruang rawat inap, keren ramah. suster niken, suster dewi, suster widy, suste vivi, baik baik semua. banyak tp ga ingat nama ny 1 per 1. the best hermina daan mogot.",positive,False
163,163,"pelayanan bagus,perawatnya ramah dan baik ,cepat tanggap rumah sakit nya bersih dan rapi",positive,False
164,164,"pelayanan parah bgt.. hari 1: setelah ibu sy dipindahkan dr igd ke ruang transit krn kamar kelas 1 full, ahli gizi dtg dan bertanya bbrp hal utk persiapan menu makanan pasien. jam 12 lwt kok makan siang utk pasien belum dtg tp sy liat pasien lain sdh dpt..sy tanya ke suster.. ""sus, makan siang biasanya jam berapa?"" dgn santai suster menjawab: ""sudah lewat , bu!"" lah gimana sih, ibu sy lom dpt makan.. setelah kita follow up baru dianter hampir jam 1 siang. oiya selain itu kamar mandi utk ruamg transit ini tidak memadai , bau, kotor, becek..hari 2: pagi hr ini kami dpt info kalo kamar di kelas 1 sdh tersedia..tp sampe sore jam 4 ibu sy masih di ruang transit..sy tny kebagian pendaftaran, sy diminta konfirmasi ke suster kelas 1, tp suster kelas 1 blg sedang menunggu kepastian dr suster ruang transit, sy kembali lagi ke suster ruang transit, tp suster blg belum ada konfirmasi dr kelas 1 krn status masih full..kami kayak bola pingpong dioper sana sini hanya demi sebuah kejelasan kepastian. akhirnya sekitar jam 5 br dipindahkan ke kamar kelas 1...hari 3: pd hari ke 2 kami di infokan kalo hari ini sdh boleh plg tp hrs tunggu dokter visit terlebih dahulu... tapi ga ada kejelasan jam berapa dokter visit, kami tny dr pagi..ktnya siang.. siang kami tnykan kembali.. dijawab sore.. sore belum dtg , kami tnyakan lagi.. dijawab tunggu aja ya bu dokter pasti dtg tp ga tau jam brp..what?? akhirnya dokter dtg jam 8 malam, setelah dinfokan sudah boleh pulang, kami urus prosesnya..lagi-lagi.. menunggu sdh 2 jam sampai saat ini masih belum selesai..sdh mau jam 10 malam loh.. pasien mau istirahat tp status ga jelas.. keluarga jg sampai lelah menunggu..apakah pasien bpjs dibedakakan prosesnya???",negative,False
165,165,pelayan oke tetapi sayang sekali dengan fasilitas untuk kamar rawat inap kelas 1 terutama kamar no 417 pertama pas masuk kamar masih ada 1 kursi yang di atas kasur pasien …,negative,False
166,166,"jangan lakukan itu.. pengalaman di kasir tidak sepadan, butuh sekitar 1,5 jam hanya untuk menunggu pembayaran. …",negative,False
167,167,"pelayanannya bagus memuaskan, kontrol selalu sama dr. johan sangat memuaskan penjelasannya jelas paling top banget pokoknya, terimakasih dr. johan dan rs bun",positive,False
168,168,"rumah sakitnya terlampau burik, pelayanannya terlampau burik, fasilitasnya terlampau burik, dokternya moloooorr sering bgt telat, untuk lokasi lumayan strategis lah, pokoknya ni rumah sakit terlampau burik",positive,False
169,169,pelayanan poli rawat jalan dengan bpjs kesehatan sangat baik. dokter dan suster ramah dan staff pendaftaran juga baik dan lumayan cepat antrian nya sejauh ini sudah bagus selalu ditingkatkan,positive,False
170,170,"dokternya baik, susternya baik, rumah sakitnya nyaman",positive,False
171,171,rs tipe a. banyak untuk pekerja kantoran! terkadang hal itu tidak baik untuk masyarakat umum!,positive,False
172,172,"untuk kamar anyelir, kamar 203 cukup oke untuk kelas 1, kamarnya cukup luas. kamar bayinya juga sangat nyaman, dede sangat nyaman di sana",positive,False
173,173,"pelayanan sudah mantap sekali. ruang kamar bersih, makananya enak. perawat juga tepat waktu jika dipanhgil. makasik makasih mitra keluarga.",positive,False
174,174,"seminggu lalu abis cek up ke rsud cibinong bogor ,dokternya ramah ramah bgt,,",negative,False
175,175,"marketingnya fast respon, rajin sampe masuk ke kampung2, pelayanan ambulancenya gratis ,fasilitas lengkap kis bpjs bansos jamkesda bisa semua... …",negative,False
176,176,"3hari yang lalu saya mengantarkan ke ponakan saya berobat.rumah sakitnya bersih,pelayanannya ramah,toiletnya bersih dan wangi.. cuma ditambahkan lg aja untuk fasilitasnya.semoga rs permata cibubur semakin maju dan menjadi rumah sakit yg terbaik😇😇 …",positive,False
178,178,dokter kurang kompeten..analisa kurang tepat sebagai dokter bedah jd pertimbangan..manusia bukan boneka yg asal bongkar..butuh persiapan data yg akurat sebelum operasi..bukan banyak alibi anda sebagai petugas kesehatan karena hanya anda …,negative,False
179,179,"kapok sama sikap para suster/perawat ataupun bidannya. kasar & jutek² banget. habis lahiran sc diperlakukan kasar ataupun jutek itu rasanya bikin kapok. gak ada ramah²nya sama sekali. tolong diperbaiki utk suster, perawat/bidannya yaa...",positive,False
180,180,"sharing bincang sehat dengan topik kanker saluran cerna yang dibawakan oleh dokter-dokter yang sudah berpengalaman di bidangnya, yaitu dr. hendra nurjadin, sp.pd-kfeh, prof. dr. dr. noorwati soetandyo, sp.pd-khom, sangat bermanfaat agar kita lebih memahami bagaimana cara …",positive,False
181,181,"administrasinya masih tergolong rusak semuanya serba lama, apalagi ketika antri obat masa iya ngantri sampai 1 jam",negative,False
182,182,tim profesional dan sopan,positive,False
183,183,"saya pasien kamar 6415, stay di rs pik 4 hr untuk proses lahiran cesar dengan dr. robby indartto. pelayanan di rs pik sangat memuaskan, kamar bersih, suster suter jaga di lantai …",positive,False
184,184,"rumah sakit dengan harga premium tetapi layanannya lebih buruk dari bpjs. informasinya tidak jelas, sehingga pasien datang jauh-jauh tetapi ditolak dan tidak dilayani.",negative,False
185,185,"saya dari kamar 7503. rumah sakit rspik memiliki pelayanan yang sangat baik, disiplin, dan tertib. makanan yang diberikan cukup dapat diandalkan sesuai kebutuhan, perawatnya ramah dan sopan, kebersihannya sangat bersih. sangat direkomendasikan.",positive,False
186,186,"sangat bagus, sempurna p1, diterima dengan baik dengan indikasi darurat, kalau mau beli harus pakai rujukan sesuai uu bpjs, sangat bagus, rumah sakit ini juga bersih",positive,False
187,187,"rumah sakit jiwa dr. soeharto heerdjan adalah rumah sakit jiwa milik kementerian kesehatan yang berlokasi di daerah grogol, jakarta barat. beberapa pelayanan yang ada di rumah sakit ini adalah layanan instalasi rawat inap, layanan instalasi gawat darurat, dan layanan instalasi rehabilitasi. pelayanan di rumah sakit ini sangat teratur dan memudahkan seseorang yang ingin berobat atau membutuhkan penanganan. selain itu di rumah sakit inj juga menerima bpjs kesehatan yang bisa diklaim untuk keperluan pengobatan pasien.",positive,False
188,188,pelayanan sangat baik di poli mata.. ramah sekali..,positive,False
189,189,"kunjungan 15 okt 19. bersih, di lobi ada beberapa tempat makan. mereka punya 3 lift untuk memastikan penggunanya. perawat dan keamanannya tegas soal waktu kunjungan. merasa aman di sini. ada atm bni dekat dengan tempat makan, wifi gratis yang bagus, atau tv untuk …",positive,False
190,190,"cobalah untuk mempercepat pemberian obat resep, karena perlu waktu lebih dari 1 jam 30 menit untuk menunggu obatnya diminum.",negative,False
191,191,"anak hania azillah di rawat di catellya 112a suster dan dokter pun juga pelayananya bagus makanannya juga enak .apalagi suster yg sering di panggil ncing bae bner .cuma satu yg ilang biasanya ada teh manis hanggat skrang gk ada :"" adain lagi dong",negative,False
