text,label
barang sampai bogor dalam hari barang normal dan lancar lagi lagi belanja di lazada dan muas thanks lazada,positive
ok punya,positive
barang saya belum datang datang akhir saya ubah pikir untuk kembali uang dana sesuai yang pes,negative
tidak bisa untuk save data banyak yang hilang,negative
sd card datang dengan selamat dan packingan rapipuas deh pokok,positive
tidak fungsi,negative
kirim cepat tapi sayang barang datang tidak sesuai handfre rusak flashdisk trtulis 16gb tapi yang kirim 8gb kurang baik alam buruk sangat di sayang lampu dan otg normal,negative
mantab sana yang 32gb dapat 64gb real thx lazada dan seller,positive
saya baru coba pasang di tv ledkok enggak bisa kebacakbtulan saya punya merk lain aman baca bahkan kabelny sudah saya tuker2kalo laptop aman untuk dibacamohon jelas,negative
mahal banget enggak punya duit,negative
5f kakaku pesan flashdisk yang kertas warna merahflashdisk yang hitamkok yang kirim warna hijau dan putihflashdisknya kok enggak bisa fungsi,negative
saya pakai hp spectre mana tidak ada usb sih kemudian saya beli sekaligus series baseus yang dapat mengconvert dari usb sih ke usb 31 masalah timbul karena hardisk ini tidak compatible sehingga selalu error teks mana hanya kadang2 dapat teks saya punya wd passport 2bh 1tb dan 1bh 15 tb semua compatible hanya yang tb susah connectmya apabila saya pakai computer destop notebook lain dapat connect dengan mudah jadi wd tidak masalah tanya ke wd service center tidak ada yang jawab,negative
ok brang sudah nyampek thanks tapi lazada and buraq shop,positive
tvnya bagus dan cepat pengirimanya malam pesan siang datang,positive
barang cepat sampai sesuai deskripsi ful logam sayang kapasitas bukan 32gb asli hanay 4gb telah format jadi 39gb saja dengan harga segitu wajar lah sayang kenapa sebut 32gb,negative
barang belum sampai sudah complain sampai berbusabusa jawab tidak jelas,negative
sangat muas packing sangat aman produk original terimakasih,positive
lama sampai saat sampai enggak bisa di pakai kadang bisa di pakai buat rekam tapi enggak bisa di lihat video rekam,negative
order dari tanggal 12 desember tapi sampai baru tanggal 21 desember packing tidak rapi hanya pakai bubble wrap tanpa pakai packing kayu emas pun asalasalan,negative
notebook nya benarbenar kosong sama sekalidi sini tidak ada detil nyasaya kira sudah terinstal untuk windows nya dan akhir nya tidak bisa langsung di guna baru kali ini beli laptop tapi kondisi kosong apa ada garansi nya siapa yang tanggung jawab untuk ke pesan ini minggu kemarin saya transaksi laptop mash belum bisa di guna karena mash kosongsangat kecewa sekali apa bisa barang di kembalikansetelah saya buka dan coba instal tapi masih gagal saya terima barang tanggal 13 oktober 17 dengan no kirim,negative
barang bagus hanya saja untuk microsft office cuma tryal jadi harus instal lagi,positive
untuk kirim cepat karena memang pakai expres isi memory sama dengan yang belum juga 57 gb namun yang agak sedikit sanksi adalah tidak ada label hologram di packaging nya serta tidak ada san disk secure acces folder di dalam,negative
cukup,negative
bagus barang suka wajahtersenyumdenganmatabahagia,positive
kirim cepat barang sesuai dengan pesan thanks,positive
tv sudah terima dengan baik packing rapi sudah tes dan hasilnyamantul tinggal tunggu membership hooq kata email minggu telah barang terima,positive
barang good,positive
flashdisk rusak enggak bisa digunain,negative
kirim cepat kemarin malam order hari ini jam 12 siang sudah nyampek win 10 orisinal permanen juga yang type ini sudah ada dvd rom nya buat harga segitu specnya sudah worth itu banget betul pas ada diskon juga thx lazada,positive
barang bagus sangat puas,positive
barang di packing rapi dan cepat sampai,negative
gan saya mau return kembali dana touchpad tidak fungsi driver smart gesture tidak bisa di instal padahal sudah pakai win 10,negative
pesan saya kok lama banget sampai,negative
barang lebih ekspetasi design keren dan transfer data cepat kirim cepat,positive
respon cepat baik bagus dari segi barang kurang muas mungkin karena kirim dari luar negeri jadi resiko rusa bisa jadi karena jatuh atau banting yang akibat hardisk jadi tidak fungsi,negative
harddisknya telah pakai lancar kirim cepat dan packing aman recomended pokok buat belanja sana terima kasih ezc,positive
bagus fd nya enggak sesal deh,positive
luar biasa smart tv android dengan harga yang sangat rakyat packing aman sampai dengan selamat,positive
beli apa kirim apa pesan flashdisk kirim headset,negative
untuk perlu tonton tv biasa sih bagus tapi untuk buka file file video yang kapasktasnya besar performa jelek dan lot kirim minggu lebih lama dari jadwal mula,negative
barang kecil bangetmengira seperti gambar gede,negative
sampai sekarang barang belum datang sudah transfer dari tanggal 11 november cs lazada enggak ada respon,negative
payah nihdi terang kecwpatan 32 nyata enggak kecewa deh,negative
sok far sok good cuma enggak bisa kirim ke kepri saya harus pakai ekspedisi sendiri tapi kena 1jt jadi tvnya taruk di jakarta saja tolong buat kirim ke kepri,positive
kalau di pakai flash disk nya panas,negative
kenapa semua film yang saya masuk ke flashdisk itu langsung rusak filenya wajahtanpaekspresi belum coba buat data at foto sih takut rusak semua,negative
barang bagus fungsi packing kayu nya the best deh,positive
baranganya bagus harga nya murah dan cepat sampai lengkap terima kasih,positive
barang tidak fungsi dengan baik,negative
paket terima dalam ada baik bonus lengkap harddisk oke recomended seller,positive
josjosjosjosjosjosjosjosjos,negative
langsng oke hebat bro,positive
barang bagus sesuai pesan,positive
alhamdulillah bareng sudah datang di coba bagus tapi enggak ada infoice jadi kalo mau service enggak akan bisa,positive
barang sesuai gambar desain unik dan yang pasti fungsi dengan baik thx,positive
yang kurang suara yang lain great,positive
packing okebarang juga orisinal pesan seninrabu udang dtangbayar tempat gratis tanpa ongkir enggak bosanbosan beli barang di lazadapokoknya good job lazada,positive
packing rapi kirim cepat produk bagus saya cuman bisa kasih bintang karena kecewa harga beda 10rb padahal baru hari beli di,positive
barang sesuai dengan deskripsi cuma sayang kirim agak lambat tapi oke lah good cooca,negative
mantapsjempolkeatas,positive
flashdisk tak sesuia pesan dan gambar yang di terima malah flash disk nya jeleek terus cuma support windows vista sungguh kecewa sekali,negative
no komentar,negative
reco pokok nya mah,positive
ragu dengan asli ira garansi samsung indonesia nyata cuma distributor cepat read rela cuma 50mb,negative
bagus dan sesuai recommended product,positive
produk tidak bisa guna nyimpan file ukur besar tidak bisa baru simpan gb sudah error,negative
enggak sampai minggu pis,negative
saya telah balas barang ini kali sekarang benarbenar suka sangat rekomendasi,positive
bagus tapi rada aneh saja untuk kapasitas memori cara kb baca sekitar 64000 kb,positive
mantap order kemarin besok langsung di kirim fast respond juga fd juga fungsi dengan baik recommended beli sini,positive
simple,positive
barang sudah rusak di jual buat copy data tambah hilang semua tolong buat lazada kalo ada yang jual bikin kecewa seperti ini segera di blokir bikin image lzada jadi jelek,negative
ya ada harga ada rupa kalau beli ini benar kapasitas 60 cuma untuk nyimpan file besar enggak akan bisa kalau dar foto file bisa simpan tapi nyimpan lagu dan film enggak akan bisa jadi beli lah cara bijak jangan giur dengan harga yang murah tapi akhir tempat sampah,negative
barang terlalu besar untuk ukur ext hd 25 nih barang ukur asli sekitar harus judul sesuai jadi tidak buat beli kecewa,negative
puas seperti di poto,positive
barang ok,positive
keren banget apalagi pas dapat di flash sale cuma 1915k,positive
barang datang sesuai estimasi kirim barang darat dengan selamat sudah di coba normal moga awet terima kasih seller dan lazada,positive
bagus kirim nya cepat dan hasil pun bagus sukses buat lazada,positive
saya lagi cari bantal yang agak kerassayasaya coba cari di lazada eh ketemu juga saya mau pesan lagi buat istri pacar dan mantanmajikan saya,positive
usb nya cuma pormalitas doang enggak bisa di gunakn,negative
barang sesuai skripsi asli respon seller dan kirim barang sangat cepat dengan sih cepat,positive
buat yang butuh flashdisk murah segera kesini saja harga murah cepat sampai dan barang orisinal trimakasih,positive
mantab luar biasa,positive
lumayan bisapas cukup untuk tempat pernik gadget atribut hp sperlunya,positive
alhamdulillah dapat pas flash sale harga cuma 28an tv di atas ekspektasi desain bagus smart tv harga baik di kelas sekarang masih ajar cara makenya tapi sedih enggak bis abuka netflix,positive
bisa simpan tapi tidak bisa buka file nya,negative
baramg sesuai deskripsi kirim luar biasa cepat,positive
minta expres tapi sudah hari enggak datang hari ke baru dtng dan tetap bayar ongkir 20000 padahal kalau standar sama saja hari malah gratis ongkir,negative
barang orisinal bagus,positive
trf file enggak akan lebih mbakdetik,negative
barang sih sesai gambar tapi nyimpan file ke format terus payah,negative
kirim lumayan cepat kardus di packing lagi dengan plastic belum coba tv nya tapi untuk jual kirim lazada sudah pasti ok garansi resmi,positive
product ok packaging lumayan overal jempolkeatasjempolkeatas jempolkeatas jempolkeatas jempolkeatas,positive
mantabbarang bagussesuai sama butuh,positive
sangat kecewa enggak bisa di pakai tiap kali pinda file selalu filenya hilangburuk,negative
barang bagusdatang dengan cepat dan harga sesuai dengan kualitas,positive
barang bagus dan kirim cepat,positive
barang bagus mudahmudahan awet,negative
layan cukup memuaskanpaking rapi dan tv led bagus tak ada kendala cuma saya pengin tahu apa tv led phllips 32 32 pha 4100 ini sudah daftar garansi terima kasih lazada saya sangat senang sistem bayar di tempat ini,positive
thanks ya lazada mantap kaliaseek kali,positive
pertama saya rasa pesan terlalu lama datang notif pesan tidak jelas ada tunda kirim yang tidak sesuai selain itu tidak beri bracket tv seperti dipromo jadi kurang sesuai dengan apa yang tawar,negative
kalau cicil langsung enggak pakai krt kredit bagaimana ya,negative
mantul thanks seller dan lazada,positive
aktual barang sesuai deskripsi packing rapi,positive
entah selalu masalah sama ninja expres fisik tv bagus dan mulus cuma belum di coba overal fungsi atau engganya,negative
packing baik kirim cepat kurir dari ninja van ramah dan amanah barang orisinal thanks lazada,positive
sangat kecewa karena terang fleshdisk toshiba 32 gb fre fleshdisk toshiba 64gb tapi yang datang hai fd 32 gb saja mana fre fleshdisk 64 gb nya kalo jual yang jujur yaenggak berkah tau,negative
pengirimn cepat namun kapasitas tidk real 32gb,negative
baru unboxing kok aku enggak dapat kabel hdmi nya ya mesti beli senditi apa sudah masuk dalam dus tvnya gan,negative
mantul gan cuma memg jarak dari tanggal beli proses sampai barang datang ke rumah lumayan lama sih barang juga tidak dipacking kayu hanya bubble wrap tapi syukur aman semua dan tanpa rusa apa,positive
barang okey rim cepat lah,positive
flasnya tidk fungsi dengan baik,negative
barang cepat sampai sayang otg tidak fungsi baik untuk koneksi ke hp maupun ke pc,negative
mantap,positive
belum sempat buka alhamdulilah sudah sampai,positive
barang original packing rapi kurir ramah kirim cepat pokok jos,positive
terima kasih ya,positive
kirim cepat banget barang utuh utuh utuh,positive
masih usb 20,negative
mantap jempolkeatasjempolkeatasjempolkeatas tanggal 14 mesen tanggal 16 sampai dengan selamat di palembang,positive
jangan ragu beritahu kami,positive
enggak kbaca di tv led transfer selow melowyaaah bagaimana laginext time jual yang orisinal only gan kecewa,negative
resolusi rendah cuman 1366 kali 768 pixel makanya murah kalau resolusi layar sudah 768 mau kasih film yang ful hd sekalipun ya bisa tapi tetap jalan di resolusi yang rendah kalau orang enggak paham sih enggak masalah tapi kalau sudah paham bakal lihat cacat cocok pasang di apotek ruang tunggu bengkel atau poskamling kalau mau taruh di ruang tamu kurang sip,negative
barang jelek banget masa kagak bisa pasuk lagu dan video ketika bisa masuk video pas puter kagak bisa dan file suka hilang sendiri sungguh kecewa nyata kualitas buka lapak bawah tokopedia dan bukalapak,negative
barang bagus cuman hal aneh jadi pertama kali buka langsung transfer 26gb pas jam telah itu buka lagi data hilang semua untuk itu cuman pertama saja seta 2bulan pakai data enggak lagi hilang tapi tidak sempat kecewa karena yang 26 gb itu adalah datadata penting yang sangat berhargawajahmenangiskeraswajahmenangiskeras,negative
ada wifi kah,negative
lumayan dengan harga segitu kualitasnyasemoga awet,negative
barang sudah tiba tapi belum coba moga baterai nya enggak bermasalh,positive
rekomended seller barang original fast respon dan cepat proses nya terima kasih,positive
yang kemarun bagus sih flashdisk nya,positive
barang bagus dan kirim cepatthank lazada,positive
kirim sangat lambat kecewawajahnetralwajahnetral lain kali di proses dengan baik,negative
tv tidal bisa hidup layar ada goresan2 packingnya pakai kayu tapi ada patah mungkin kena banting atau apa sekarang salam prose kembali moga bisa di ganti yang baru,negative
barang tidak fungsi sama sekali tolong dong kalau mau jual itu yang jujur,negative
