text,label
"Kurang suka dengan layanan atv nya, karena terkesan memaksa dan tidak mau pergi setelah di tolak berkali-kali",negative
"Ke bibir pantai aja kudu bayar perahu lagi.. Mending ke tetangganya, pantai mesra",negative
Kawasan pantai yg menawarkan kesejukan..,positive
Suasana pantai yang nyaman asri dengan rindangnya pepohonan cemara sangat tepat untuk berkumpul bersama keluarga teman fan pacar.,positive
Batukaras pantai nya sangat bersih,positive
"26-04-2023 kmren, Hati hati yg baru berkunjung jangan langsung duduk digazebo itu, baru duduk belom ada 5 menit udah dimintai 35k. Kalo ga bayar dimaki maki nenek2!!! Harusnya yg kayak gini dipantai slili yg perugikan pegunjung di tindak lanjuti!!! Banyak biaya tidak mutu !",negative
"Masih perlu penataan dan pengelolaan yg baik, sediakan tempat sampah dan mck yg bersih",negative
Pantai ini bisa membuat orang ketagihan,positive
"Tempat makin luas , cocok liburan keluarga tiket ga mahal , bisa bawa bekal bawa tikar bersantai dengan keluarga . Ada Cafe jg naik kapal wisata jg . Silir poll deh",positive
Bahaya buat berenang/main air krna banyak ubur2,negative
Tidak rekoment utuk kaum mendang mending Ada tiket masuk masih ada parkir duduk pun berbayar,negative
Tempat bagus dan bersih,positive
"Jalan rusak parah, bebatuan tanah becek kalau hujan, pantai banyak sampah, dan tiket masuk nya gajelas, Ada pungli 5000 sebelum pintu masuk ditarik lagi 8000 jadi total 13.000 untuk pantai yang jalannya ancur parah dan kondisi pantai gak terawat banyak sampah... Not recommended",negative
Tercemar sekali tempatnya banyak sampah,negative
Pantai nya teduh...karena banyak pohon cemara...fasilitas umum lengkap...naik jeep atw ATV juga ada...menyusuri sepanjang pantai sampe parangtritis,positive
"Panas,gersang,seperti tidak terurus",negative
"Terletak di Gunung Kidul, DIY, arah ke Pantai Baron, di sekitar balik bukit Pantai Baron menuju arah menara. Banyak spot lokasi alam untuk menikmati ciptaan Tuhan dan selfie. Many Nice places.. Note : Sangat berhati-hatilah saat di lokasi dikarenakan cipratan ombak, arah angin, dan kondisi alam terjal yang kadang tidak bisa diprediksi dan berhati-hatilah.",positive
Lama gk kesini..pas kesini pangling dan takjub di buatnya...indah.beautifull,positive
"Alhamdulillah bagus dan menyenangkan,dan ramai dikunjungi oleh wisatawan .",positive
Keren banget di tempat sumpahh. Gua emang ng pernah kesana alasan jauh banget dari rumah gua wkwk . Karna gua lihat cantik amat tempat jadi pengen kesana,positive
"Asri dengan banyaknya cemara, fasilitas memadai, area camping juga tersedia.. Coba datang ke sini ya",positive
"penjaga warung di penginapan Arimbi sangat tidak ramah, ketus , prengat prengut , klo bpk sama ibuk yg agak tua baik , yg muda berjilbab itu judes ketus bgttttttt kapok",negative
"Bagus tempatnya kek Paris, tapi hati2 kalo musim liburan banyak ubur2 biru",positive
"Sudah bayar masuk mahal, Gazebo 100ribu/4 jam padahal fasilitas cuma kursi dan meja kayu seadanya. Yg paling parah tdk ada fasilitas kamar mandi yg memadai terutama air. Apa iya orng selesai berenang harus pulang bawa pasir ke rumah. Apa tdk keterlaluan? Klw fasilitas tdk sesuai jangan pasang harga tinggi hanya krn lokasi dekat dr kota.",negative
Asli sih ke sini bikin kecewa...kalo pantai buat anak2 okelah gak ada masalah...cuma pasilitas wc mampet air gak ada...,negative
Di seberang gumuk pasir ada pantai yg cocok dijadiin prewed hihihiiiii. Banyak spot yang ok buattt fotooo apalagi menjelang senjaaaa,positive
"Bagus.. Lumayan bersih.. Spot foto yg indah... Batu"" annya banyak buat foto bagus",positive
"Pantai sekarang semakin tertata, bersih, bnyak pedagang kaki lima, jd tidak terlalu kawatir lapar. Yg paling suka kalau ke pantai ini pemandangan kapal2 tongkang besar yg terlihat jelas",positive
"Salah satu referensi tujuan wisata di Semarang. Bisa buat sunset, tp memang jam18 tempat ini sudah tutup, ada pengumuman dr pos penjagaan di sekitar bibir pantai. Tp kalau masih mau nongkrong bs menjauh dr bibir pantai dan pindah di area Resto, supaya lebih aman juga. Masuk cuma 5rb doang, akses ya juga cukup mudah. Sesuai dgn petunjuk di map",positive
"Musim liburan Untuk penyewaan tikar ada target peminjaman bbrp jam . Pengalaman saya, kurang dari 5 -15 menit waktu sblm habis, jasa penyewa langsung mendatangi dan menyuruh pergi . Jika liburan disini harap hati2 , terkadang ombak pantai cukup besar. Awasi anak2 dengan benar . Untuk barang bawaan harap disimpan dg baik agar terhindar dr kehilangan barang .",negative
Terlalu bnyk sampah jd merusak keindahan pantai..,negative
Tidak terawat dan terkelola dengan baik. Pantai yang bagus terkotori oleh sampah. Jalanan kurang bagus dan sempit. Fasilitas minim dan seadanya,negative
"Tendanya gampang bocor, busuk",negative
Tolong kepada pihak terkait masalah parkir khusus di ujung batu grib tempat orng ramai mancing.tukang parkir nya di beri pembenahan,negative
harap hati hati saya hampir nyungsep dengan keadaan jalan,negative
"Lokasi nya sejuk, bersih, pondok nya pun enak. Tp 1 yg hrus d perbaiki utk toilet gak ad air nya, ada air pun itu lambat. Pnjga toilet d tnyak in knp air ny gak ada, bukan ny di jawab malah mukakny songong x. Kyk aku gk bayar ya. Satu Lg... Di tepian air sebelah pondok saat ramai pengunjung penduduk setempat malah nyuci baju gk ad habis2ny. Dari pagi jam 6 kami nyapai pantai yang nyuci baju sampai jam 11 siang. Kami mandi2 bercampur dengan sabun cucian.. Mohon di perbaiki Lg konsep ny.",negative
Air pantai tercemar oleh air pembuangan.,negative
"Udah sering banget ke sini tempatnya cocok untuk piknik, foto shoot jg",positive
Tempat nyaman.parkir luas..ccok buat liburan kluarga.,positive
Tempat teduh fasum lengkap,positive
"Tetap ramai meskipun saya datang habis maghrib,banyak pemancing dan nelayan pencari ikan.",positive
"Banyak pungli. Masuk karcis resmi dr pemda bayar 2.000/org. Yg pungli di dalam hanya lihat pemandangan bayar 2.000 - 3.000/org (beberapa spot), utk parkir bayar 10.000/mobil, wc 2.000/org. Air danau sedang tinggi sehingga tidak terlihat pasirnya. Kecewa karena banyak pungli!",negative
"Ke jogja bersama kami @Jogja_baguus 082 242 668 419 Pantai Parangtritis menjadi salah destinasi wisata pantai yang paling dekat dengan kota jogja, Dg jarak tempuh kurang lebih 40km kita sudah sampai, Dapat mampu menampung banyak wisatawan dari berbagai daerah, ruang parkir juga luas, fasilitas lengkap",positive
Sekedar liat matahari tenggelam...,positive
"akses jalan kelokasi mobil tidak bisa masuk, sayang lokasi banyak sampah",negative
Pantai yang landai alami dan indah,positive
"Pantai langganan hihiii soalnya komplit, banyak warung dan permainan anak kaya atv, mewarnai, odong2, berenang",positive
"Keren sih untuk melihat matahari terbenam , cmn kesadaran masyarakatnya kurang yah benar buang sampah sembarang , sampai banyak tumpuk an sampah . Saranku harusnya ad tempat sampah",negative
"Kebersihan dan kenyamanan kurang memuaskan,,, walaupun saya orang Jogja , saya agak kecewa Karna kurangnya perawatan pantai Parangtritis",negative
"Pantainya bersih, ombaknya besar dan bagus. Tidak untuk berenang, hunting sunset disini rekomen. Cukup bersih, ada beberapa pilihan hiburan yang bs dicoba : andong, atv, jeep Jananan makanan di area pantai ada beberapa pilihan, buat saya rasanya biasa saja. Banyak warung2 juga akses parkir cukup baik. Harga parkir mobil 10.000",positive
"Kotor, banyak sampah... Selain pemerintah daerah, mungkin hrs ada kesadaran dr masyarakat spya bs menjaga kebersihan dan keindahan tempat ini. Syng, salah satu spot nongkrong terbaik di jayapura pnya keadaan yg bs dblng tdk terawat.",negative
"Parkir murah lokasi nyaman untuk outbound, makan makan sekeluarga dengan membawa bekal sendiri lebih bagus",positive
Rekomendasi datang sore menjelang senja.. best view pakai drone,positive
"Harus teliti saat mau masakin , ikan yg dibeli terkadang tertukar saat dimasak",negative
"Venue makan: Warung Happy Gen. Suasana lokasi, tempat makan, masakan enak, dan harga okelah. Tapiii, mohon,,untuk pengelola Pantai Kelan dalam Penjagaan parkiran motor supaya lebih aman harus ditingkatkan, pertama dan terakhir kesini. Sampai di Lokasi sekitar Jam 17:30 an, Saya naik motor (beat 2018) dengan 3 lagi orang kawan yang bekerja di Bali. Selesai menikmati lokasi dan makan, kaget sekali saat mau pulang: 1. Helm Zeus Half face Hitam 2. Jaket bomber Eiger (Masih ada Uang 30rb kembalian besin di dalam jaket) All gone (raib hilang) padahal sudah di selot di dalam bagasi motor (selama bekerja di Bali baru ini pertama kejadian) dan, niat sekali yg ambil, di potong selot helm motor nya (hebat caranya tanpa motong tali helm). Walau di kenakan biaya IDR 5000 pun selama aman tidak akan masalah, atau tidak dari depan gerbang masuk sudah di ingatkan dan di buat papan penitipan motor.",negative
Gw suka daerah cidaun soal nya gw orang cidaun,positive
Suasana nya adem banget rimbunya 1000 pohon cemara,positive
Pemandangan yang indah serta banyak fasilitas yang memadai. Dan banyak penjual makanan disini,positive
"biasa liat pantai di jogja yg banyak ombak liat pantai marina berasa kaya ada yg kurang, airnya tenang sekali mau main air juga bingung mau dimananya.... berasa seperti main didanau aja, tiket masuk murah 5rb, alhasil cuma sebentar saja karna bingung mau main apa",negative
"Kotor, berantakan Lantai yg tdk ada hamparan pasir di sepanjang pantai ya hanya pantai Marina semarang",negative
"Tempatnya lebih bersih sekarang, karena sdh di batako.. Hawanya sejuk n bersih",positive
"Tempatnya instagramable...ombaknya pas kesana pas tinggi, air krannya asin...jd lengket semua....makanan di pinggir pantai murah...",positive
"Ada baiknya pantai dikelola lebih baik lagi, seperti kurang terawat krn kotor, toilet cuma ada 2 lokasi dan kalau pas ramai pengunjung antrinya MasyaAllah dan tidak bersih point plusnya ada Rusa jd bawa anak kecil cukup jd hiburan untuk memperkenalkan hewan pd anak",negative
"Tidak melihat sesuatu yg menarik, mungkkn karena ombaknya besar",negative
Tempatnya sepiii dan agak kurang terawat...,negative
Pemandangannya bagus..tempatnya masih terawat,positive
"Bagusss, saya suka. Tempat bersantai sekaligus menikmati alam dengan baik",positive
Jalannya ga rekomendasi soalnya masih batu2an dan mau masuk pantainya bayar lagi terus naiknya juga bayar lagi ga lg deh,negative
"Ramai, bersih, nyaman",positive
"Masuk bayar perorang,dan parkin nya pun bayar padahl pemerintah sudah menggartiskan bayar parkir nya inilah kerja2 oknum d sni",negative
"Lokasi terlalu padat, jauh dari ketenangan.",negative
"Kulinernya enak dan harga terjangkau, pantai sejuk tapi masih ada space untuk bermain pasir",positive
Pantai yg menjadi destinasi favorit teman-teman saya,positive
"pantainya sudah tidak terlalu kotor , jika hari minggu sore cukup ramai",positive
"Bagus, bila liat sunrise pagi....penataan kaki lima dan pusat jajan lebih diperindah lagi...",positive
Kebersihan kurang. Terlalu banyak tenda penjual sehingga mengurangi luas pantai. Makanannya terlalu mahal.,negative
Pantai yg sangat eksotis...dgn akses jln yg mulus...,positive
Tukang parkir nya nakal...tempat nya kurang nyaman buat gelar tikar sendiri Klo toh ada tempat yg nyaman eh ....tikar nya kudu sewa,negative
"Pantainya bersih, ombak termasuk kencang, namun akhir akhir ini sepertinya tidak sekencang dulu, banyak warung untuk akomadasi makanan, parkir luas",positive
Terkurung karena hujan lebat,negative
"Wisata pantai yang belum sefamiliar wisata pantai Marina,,akses masuk sudah lumayan bagus untuk pengendara motor,.tiket masuk 5ribu/orang...tiket parkir 3rb/motor...gazebo 10rb/sepuasnya..air bilas untuk mandi,dll 5rb/ember...jika bermain di pantai harus extra hati2 karena banyaknya cangkang kerang yang berserakan di bibir pantai...wisata murah meriah membuat anak bahagia...terimakasih",positive
"Tidak usah merencanakan untuk datang ke pantai ini saat hari kerja. Tidak ada rumah makan ataupun warung yang buka. Di ujung selatan ada beberapa warung, tidak menyediakan makan siang, hanya minuman botol atau kalengan saja, dan yang membuat malas, belum sampai menyelesaikan parkir kendaraan sudah ditagih uang parkir.",negative
Terlalu ramai saat libur,negative
"Pantai Marina terletak di Semarang, tiket masuk untuk ke pantai Marina sebesar 2500 saja tanpa ada biaya parkir, ketika saya ke sana sebenarnya ingin ke pantai Baruna namun tak kunjung ketemu, ya udah ke pantai Marina aja, dan setelah sampai di pantai Marina saya rada kecewa karena ada pengunjung lain yang tidak menjaga kebersihan, ada popok bayi di pesisir pantai. Mungkin hanya itu saya. Karena saya nggak sempet muter2 pantai, hanya di satu sisi saja. Karena waktu itu sedang panas",negative
Mau Lewat jembatan pandansimo aja disuruh bayar 30ribu di TPR Depok..liburan ke pantai di daerah Bali aja tanpa ada TPR 100% pun..,negative
kurang maksimal penataan pantai harusnya bisa lebih bagus,negative
Kurang nyaman harga makanan selangit,negative
Bukan pantai yg bagus bgt dan akan ingin lo datengin.,negative
Masih asri... Datang kesini harus pagi atau pun sore.. Biar adem..,positive
Tempat favorit untuk memancing dan wisata kecil murah meriah untuk melihat pantai,positive
Kurang bagus pantai nya,negative
Legenda malin kundang terkenal tetapi batu malin kundang terkikis dan di sekelilingnya banyak tempat makan bikin suasana kotor,negative
Pantai dengan pasir minim,negative
"Untuk santai di sore hari, menikmati senja sembari bercengkrama bersama kerabat marina salah satu tempat yang cocok",positive
Lokasi menjanjikan untuk Surfe seperti nya bagus boleh di coba trafelingg,positive
"angin semilir,view laut di tengah kota",positive
"agak mengecewakan karena saya salah parkir, jadi ketika saya nanya parkiran pantai pulang Syawal dijawab sama tukang parkir iya betul parkir disini aja. nah ternyata pantai nya masih jauh jadi saya harus jalan kaki lumayan lama.",negative
Bau amis pantai nya kaya di pasar ikan,negative
Pantai terbaik sepanjang jalur pantura,positive
"Udah bayar tiket masuk, di dalem masih ditarik parkir. Ga masalah duite sih, tp pie yo... Heheew",negative
"Pantainya dekat dr pusat kota, sederetan dengan pantai Parangtritis. Teduh dan di sepanjang jalan banyak kebun bunga",positive
rame banget... in syaa allah kesana lagi..,positive
Ada praktek perjudian disana,negative
"Pantainya bagus, pasir putih, perlu dikelola dengan baik lagi, jalan yg perlu di perbaiki, dan juga banyak pungutan liar, 2 kali di berhentikan untuk dimintai uang, yg pertama 5rb yg kedua juga sama, ketika ditanya, untuk biaya parkir, dan biaya karena melewati tanah warga",negative
Selalu kangen tempat ini',positive
Helm saya ilang padahal parkir di villa percuma ada security juga gak pada tau,negative
Kudu d beton lg tu.. Yg tengah,negative
Wisata yagyakarta memang indah semuaa,positive
Sewa perahu untuk menyebrang mahal,negative
"tidak sesuai ekspetasi, pantainya kotor, kalau sore air nya mulai naik menutupi jalan utama",negative
"Tempatnya tidak terlalu ramai, karena banyak pohkn cemara jadi anginnya juga tidak terlalu besar seperti di parangtritis. Tempatnya nyaman untuk bersantai ramai2 atau sendirian. Parkir rapi..",positive
Nice sunset .. Pasirnya bersih.. Agak berbahaya untuk berenang.. Untuk berjemur atau bermain pasir ok Hanya sayang fasilitas listrik belum ada di pinggir pantainya.. Jadi jam 6an sudah gelap...,positive
Bagi pengunjung...datang pling bgus sore klau tidak pagij....karna air pas surut,positive
Tempat yang menakjubkan..amazing pokoknya.,positive
Namanya juga pantai utara Jawa so jangan berharap lebih kayak pantai-pantai di selatan hehehehe hanya saja tempat asyik buat olah raga keliling sambil nikmatin suasa minggu di tepi pantai tapiiiiii sekali lagi shame for cleanliness khas +62 yang suka nyampah.... Overall cukup bagus buat liburan liat laut dangan tiket masuk 5 ribu hehehehe,positive
Akses jalan rusak tmpt parkir kurang nyaman.pejual kuliner Tdk ditata bnyk PR kalau di jaga&dirawat bs jadi income stmpt bs jualan + penghasilan kasih bintang 1 dulu,negative
Akses masuk saja yang kurang Spot bagus,negative
"Bagus sih tempatnya, mungkin klo di kelola bisa lebih bagus lebih ramai, sayang jalannya masih batu+tanah, ga kebayang klo pas musim ujan kekmana beceknya",negative
Tempatnya enak buat ramai2 sama keluarga,positive
"terlalu sibuk dengan motor ATV disepanjang pantai sehingga para penggunjung yg mau berennang dan duduk dipinggir pantai tidak tergnggu, kmudiann untuk spot batu malin kundang sebaiknya di pagar jgn seenaknya pengunjung duduk diatas batu sebagai bagian dari cagar budaya yg dilestarikan",negative
