text,label
lokasi nya sejuk bersih pondok nya pun enak tp yg hrus baik utk toilet gak ad air nya ada air pun itu lambat pnjga toilet tnyak in knp air ny gak ada bukan ny di jawab malah mukakny songong kyk aku gk bayar ya satu lg di tepi air belah pondok saat ramai unjung duduk tempat malah nyuci baju gk ad habis2ny dari pagi jam kami nyapai pantai yang nyuci baju sampai jam 11 siang kami mandi2 campur dengan sabun cuci mohon di baik lg konsep ny,negative
air pantai cemar oleh air buang,negative
udah sering banget ke sini tempat cocok untuk piknik foto shoot jg,positive
tempat nyamanparkir luasccok buat libur kluarga,positive
tempat teduh fasum lengkap,positive
tetap ramai meski saya datang habis maghribbanyak pancing dan nelayan cari ikan,positive
banyak pungli masuk karcis resmi dr pemda bayar 2000org yg pungli di dalam hanya lihat pandang bayar 2000 3000org beberapa spot utk parkir bayar 10000mobil wc 2000org air danau sedang tinggi sehingga tidak lihat pasir kecewa karena banyak pungli,negative
ke jogja sama kami 082 242 668 419 pantai parangtritis jadi salah destinasi wisata pantai yang paling dekat dengan kota jogja dg jarak tempuh kurang lebih 40km kita sudah sampai dapat mampu tampung banyak wisatawan dari bagai daerah ruang parkir juga luas fasilitas lengkap,positive
dar liat matahari tenggelam,positive
akses jalan lokasi mobil tidak bisa masuk sayang lokasi banyak sampah,negative
pantai yang landai alami dan indah,positive
pantai langgan hihiii soal komplit banyak warung dan main anak kaya atv warna odong2 renang,positive
keren sih untuk lihat matahari benam cmn sadar masyarakat kurang yah benar buang sampah sembarang sampai banyak tumpuk an sampah saran harus ad tempat sampah,negative
bersih dan nyaman kurang muas walaupun saya orang jogja saya agak kecewa karna kurang awat pantai parangtritis,negative
pantai bersih ombak besar dan bagus tidak untuk renang hunting sunset sini rekomen cukup bersih ada beberapa pilih hibur yang bs coba andong atv jeep jananan makan di area pantai ada beberapa pilih buat saya rasa biasa saja banyak warung2 juga akses parkir cukup baik harga parkir mobil 10000,positive
kotor banyak sampah selain perintah daerah mungkin hrs ada sadar dr masyarakat spya bs jaga bersih dan indah tempat ini syng salah satu spot nongkrong baik di jayapura pnya ada yg bs dblng tdk awat,negative
parkir murah lokasi nyaman untuk outbound makan makan keluarga dengan bawa bekal sendiri lebih bagus,positive
rekomendasi datang sore jelang senja best view pakai drone,positive
harus teliti saat mau masakin ikan yg beli terkadang tukar saat masak,negative
venue makan warung happy gen suasana lokasi tempat makan masakan enak dan harga oke tapiii mohonuntuk kelola pantai kelan dalam jaga parkir motor supaya lebih aman harus tingkat pertama dan akhir kesini sampai di lokasi sekitar jam 1730 an saya naik motor beat 2018 dengan lagi orang kawan yang kerja di bal selesai nikmat lokasi dan makan kaget sekali saat mau pulang helm zeus half face hitam jaket bomber eiger masih ada uang 30rb kembali besin di dalam jaket all gone raib hilang padahal sudah di selot di dalam bagasi motor lama kerja di bal baru ini pertama jadi dan niat sekali yg ambil di potong selot helm motor nya hebat cara tanpa motong tali helm walau di kena biaya idr 5000 pun lama aman tidak akan masalah atau tidak dari depan gerbang masuk sudah di ingat dan di buat papan titip motor,negative
gw suka daerah cidaun soal nya gw orang cidaun,positive
suasana nya adem banget rimbunya 1000 pohon cemara,positive
pandang yang indah serta banyak fasilitas yang pada dan banyak jual makan sini,positive
biasa liat pantai di jogja yg banyak ombak liat pantai marina asa kaya ada yg kurang air tenang sekali mau main air juga bingung mau mana asa seperti main danau aja tiket masuk murah 5rb alhasil cuma sebentar saja karna bingung mau main apa,negative
kotor beranta lantai yg tdk ada hampar pasir di panjang pantai ya hanya pantai marina semarang,negative
tempat lebih bersih sekarang karena sdh di batako hawa sejuk bersih,positive
tempat instagramableombaknya pas kesana pas tinggi air krannya asinjd lengket semuamakanan di pinggir pantai murah,positive
ada baik pantai kelola lebih baik lagi seperti kurang awat krn kotor toilet cuma ada lokasi dan kalau pas ramai unjung antri masyaallah dan tidak bersih point plus ada rusa jd bawa anak kecil cukup jd hibur untuk kenal hewan pd anak,negative
tidak lihat sesuatu yg tarik mungkkn karena ombak besar,negative
tempat sepiii dan agak kurang awat,negative
pandang bagustempatnya masih awat,positive
bagusss saya suka tempat santa sekaligus nikmat alam dengan baik,positive
jalan ga rekomendasi soal masih batu2an dan mau masuk pantai bayar lagi terus naik juga bayar lagi ga lg deh,negative
ramai bersih nyaman,positive
masuk bayar perorangdan parkin nya pun bayar padahl perintah sudah menggartiskan bayar parkir nya ini kerja2 oknum sni,negative
lokasi terlalu padat jauh dari tenang,negative
kuliner enak dan harga jangkau pantai sejuk tapi masih ada space untuk main pasir,positive
pantai yg jadi destinasi favorit temanteman saya,positive
pantai sudah tidak terlalu kotor jika hari minggu sore cukup ramai,positive
bagus bila liat sunrise pagipenataan kaki lima dan pusat jajan lebih indah lagi,positive
bersih kurang terlalu banyak tenda jual sehingga kurang luas pantai makan terlalu mahal,negative
pantai yg sangat eksotisdgn akses jln yg mulus,positive
tukang parkir nya nakaltempat nya kurang nyaman buat gelar tikar sendiri klo toh ada tempat yg nyaman eh tikar nya kudu sewa,negative
pantai bersih ombak masuk kencang namun akhir akhir ini seperti tidak kencang dulu banyak warung untuk akomadasi makan parkir luas,positive
kurung karena hujan lebat,negative
wisata pantai yang belum sefamiliar wisata pantai marinaakses masuk sudah lumayan bagus untuk kendara motortiket masuk 5ribuorangtiket parkir 3rbmotorgazebo 10rbsepuasnyaair bilas untuk mandidll 5rbemberjika main di pantai harus extra hati2 karena banyak cangkang kerang yang sera di bibir pantaiwisata murah riah buat anak bahagiaterimakasih,positive
tidak usah rencana untuk datang ke pantai ini saat hari kerja tidak ada rumah makan atau warung yang buka di ujung selatan ada beberapa warung tidak sedia makan siang hanya minum botol atau kaleng saja dan yang buat malas belum sampai selesai parkir kendara sudah tagih uang parkir,negative
terlalu ramai saat libur,negative
pantai marina letak di semarang tiket masuk untuk ke pantai marina besar 2500 saja tanpa ada biaya parkir ketika saya ke sana benar ingin ke pantai baruna namun tak kunjung ketemu ya udah ke pantai marina aja dan telah sampai di pantai marina saya rada kecewa karena ada unjung lain yang tidak jaga bersih ada popok bayi di pesisir pantai mungkin hanya itu saya karena saya nggak sempet muter2 pantai hanya di satu sisi saja karena waktu itu sedang panas,negative
mau lewat jembatan pandansimo aja suruh bayar 30ribu di tpr depokliburan ke pantai di daerah bal aja tanpa ada tpr 100 pun,negative
kurang maksimal tata pantai harus bisa lebih bagus,negative
kurang nyaman harga makan langit,negative
bukan pantai yg bagus bgt dan akan ingin lo datengin,negative
masih asri datang kesini harus pagi atau pun sore biar adem,positive
tempat favorit untuk pancing dan wisata kecil murah riah untuk lihat pantai,positive
kurang bagus pantai nya,negative
legenda malin kundang kenal tetapi batu malin kundang kikis dan di keliling banyak tempat makan bikin suasana kotor,negative
pantai dengan pasir minim,negative
untuk santai di sore hari nikmat senja sembari bercengkrama sama kerabat marina salah satu tempat yang cocok,positive
lokasi janji untuk surfe seperti nya bagus boleh di coba trafelingg,positive
angin semilirview laut di tengah kota,positive
agak kecewa karena saya salah parkir jadi ketika saya nanya parkir pantai pulang syawal jawab sama tukang parkir iya betul parkir sini aja nah nyata pantai nya masih jauh jadi saya harus jalan kaki lumayan lama,negative
bau amis pantai nya kaya di pasar ikan,negative
pantai baik panjang jalur pantura,positive
udah bayar tiket masuk di dalem masih tarik parkir ga masalah duite sih tp pie yo heheew,negative
pantai dekat dr pusat kota deret dengan pantai parangtritis teduh dan di panjang jalan banyak kebun bunga,positive
rame banget in syaa allah kesana lagi,positive
ada praktek judi sana,negative
pantai bagus pasir putih perlu kelola dengan baik lagi jalan yg perlu di baik dan juga banyak pungut liar kali di henti untuk minta uang yg pertama 5rb yg dua juga sama ketika tanya untuk biaya parkir dan biaya karena lewat tanah warga,negative
selalu kangen tempat ini,positive
helm saya ilang padahal parkir di villa percuma ada security juga gak pada tau,negative
kudu beton lg tu yg tengah,negative
wisata yagyakarta memang indah semuaa,positive
sewa perahu untuk menyebrang mahal,negative
tidak sesuai ekspetasi pantai kotor kalau sore air nya mulai naik tutup jalan utama,negative
tempat tidak terlalu ramai karena banyak pohkn cemara jadi angin juga tidak terlalu besar seperti di parangtritis tempat nyaman untuk santa ramai2 atau sendiri parkir rapi,positive
nice sunset pasir bersih agak bahaya untuk renang untuk jemur atau main pasir ok hanya sayang fasilitas listrik belum ada di pinggir pantai jadi jam 6an sudah gelap,positive
bagi pengunjungdatang pling bgus sore klau tidak pagijkarna air pas surut,positive
tempat yang menakjubkanamazing pokok,positive
nama juga pantai utara jawa so jangan harap lebih kayak pantaipantai di selatan hehehehe hanya saja tempat asyik buat olah raga keliling sambil nikmatin suasa minggu di tepi pantai tapiiiiii sekali lagi shame for cleanliness khas 62 yang suka nyampah overall cukup bagus buat libur liat laut dang tiket masuk ribu hehehehe,positive
akses jalan rusak tmpt parkir kurang nyamanpejual kuliner tdk tata bnyk pr kalau di jagadirawat bs jadi income stmpt bs jual hasil kasih bintang dulu,negative
akses masuk saja yang kurang spot bagus,negative
bagus sih tempat mungkin klo di kelola bisa lebih bagus lebih ramai sayang jalan masih batutanah ga bayang klo pas musim ujan kekmana becek,negative
tempat enak buat ramai2 sama keluarga,positive
terlalu sibuk dengan motor atv panjang pantai sehingga para penggunjung yg mau berennang dan duduk pinggir pantai tidak tergnggu kmudiann untuk spot batu malin kundang baik di pagar jgn enak unjung duduk atas batu bagai bagi dari cagar budaya yg lestari,negative
pantai biasa aja dapat resto yg pelayanya pada malas2an dan tidak layak sangat tidak recomendedd,negative
pantai nya bersih fasititas mck lumayansemua sesuai harga lah,positive
kotor kurang nyaman,negative
ini mah pantai area jogja selatan yang paling ciamik lah lokasi nya engga terlau jauh dari parangtritis tapi dari segi fasilitas dan suasana saya bagai orang jogja lebih mending ke pantai ini dari segi unjung relatif tidak serama pantai parangtrtitis atau pantai depok dari view nya juga cukup tarik selain pantai ada juga little hutan pinus tepat belum bibir pantai banyak warung jajan makan fasilitas kamar mandi juga bilang cukup banyak area parkir memang tidak lus banget tapi kalau untuk tampung 10 bigbuss juga masih bisa ada juga sewa atv dan jeep untuk beach tour hanya nama pantai selatan unjung harus tetap hati hati karena ombak cukup tinggi di musim musim tentu,positive
gada pantai nya jangan percaya fake lokasi hps aja lokasi,negative
serruuu dnn happy donggg,positive
pantai lumayan bisa buat jeguran food nya ada,positive
ajah tapi bisa party di warung bu party mayan wk harga murah rasa mbeuuh,positive
spot andal kerapu dan barramundi serta baronang dan talang usaha datang pagi atau sore dan waktu surut lempar pinggir batu,positive
enak banget ademm pas sore2 dapet banget viewnyaa cakepp ada pesawat gatau mau take off atau landing yaa,positive
tempat kurang urus dn akses masuk perlu baik,negative
sejukenak untuk isi waktu luang juga tunggu waktu buka puasa,positive
lumayan buat santai sama keluarga nikmat angin pantai sambil minum kelapa muda untuk yang ingin pacu adrenalin bisa sewa atv pasti seru,positive
hati2 para lancong yg niat mandi di pantai,negative
pantai para jin rusak tak terawataama sekali,negative
semrawut kurang awat warung juga kurang rapi fasilitas musholla dan toilet jauh dari standar,negative
bersihin lg deh semua,negative
cukup teduh dan fasilitas gasebokamar mandiwc cukup pada aneka kuliner terjangkautempat parkir cukup luas,positive
keren bgt lah pantai masih luas bgt mungkin ini pantai di semarang yang turut saya paling bagus alhamdulillah sekarang ada kelola sehingga ada tingkat untuk akses dan kuliner nya mungkin depan kelola bisa lebih maksimal lagi untuk akses jalan dan bersih di pantai nya tp udah cukup bagus sih dri pda dlu2 nya,positive
pantai cibuaya bersih,positive
keren lah poko buat santai,positive
wisata pantai yg nyaman dan adem ada fasilitas yg bisa guna untk santaidisiapkan aula besar dan kecil yg bisa sewa dgn harga yg representatifarea camping ground jga ada di sisi barat bagi anda yg ken mengexsplor pantai dan gumuk kita siapkn jeep wisata danjga atv happy holiday,positive
wisata pantai yg bagus tempat parkir luas tiket masuk murah,positive
buat tenang pikir dan refresing,positive
tempat lebih bersih sekarang,positive
ombak di pantai ini sngat tenang shingga cocok untuk anak kecil namun sayang tepi pantai banyak sampah plastik,negative
alami pantai msh rem,negative
angin sangat kencangpasirdebu bangan mana manamasuk ke mata jd susah pasti utk nikmat pandang mau renang pun susah krn ombak kencangblm lg kendara jeep hilir mudik maaf no rekomendasi utk bersantaiberenang sama keluarga,negative
htm 5ribu orang sudah masuk parkir kendara akses jalan tuju lokasi sangat mudah jika bingung ikut tunjuk di maps saja cocok untuk santai sama keluarga dan nikmat pandang pantai tidak bisa main air karena pantai batas bebatuan banyak dagang di dalam area pantai harga standar tempat wisata ada juga sewa perahu 10 ribu orang ada sewa jetsky di hari libur ada rusa kambing dll saya juga temu beberapa orang yang mancing di area pantai operasional pantai seninjumat 0600 1800 sabtu 0530 1800 minggu hari besar 0500 1800,positive
sana saya main air sama temanteman saya,positive
cocok buat mancing haha,positive
kok tempat cuci tangan gak awat air kran nya mati tolong perhati kelola ktny protokal distancing,negative
fasilitas air bersih yang kurang ada villa yang atap bocor,negative
bisa untuk main anak,positive
kalo malam buat wik wik,negative
lumayan buat lihat debur ombak,positive
tempat asik buat nongkrong,positive
libur sore hari di pantai ini betul cuaca sahabat tidak hujan jadi bisa nikmat matahari benam sayang lupa bawa tikar,positive
bayar masuk 5rborang jgn harap ada pasir pantai yg bs buat bangun kastil2 gt tp so far lumayan pandang sunsetnya cukup oke jarak pun deket dr pusat kota,positive
