text,label
sangat bagus dan ramah pelayanan nya dalam menangani pasien yang sedang berobat terutama zr lamria beliau begitu sabar dan cepat dalam bekerja nya,positive
"lama sekali pelayanan farmasi nya, gemas sekali, sudah dua jam nungu, rumah sakit paling buruk untuk pengambilan obat, tolong dong agar bisa di percepat palayanan nya, lelet lelet sekali, kebanyakan mengobrol nya….",negative
"pelayanan bagus, dokter, assisten dan perawat juga ramah. terimakasih",positive
pelayanan nya bagus cukup membantu cepat pemulihan penyakit yang saya derita.,positive
rumah sakit pusat angkatan darat (rspad) rs kepresidenan gatot soebroto (rsgs) sebagai rujukan tertinggi tingkat nasional bagi keluarga besar tni dan masyarakat umum. rspad saat ini juga menerima pasien bpjs baik dinas maupun umum.. …,positive
rumah sakit yang ramah pelayanan nya oke maksimal dan pokoknya is the best,negative
"tempatnya bagus,pelayanan nya super duper baik banget, bisa pakai bpjs, pokoknya the best deh bakal jadi rs terfav keluarga saya..., susnya ramah2, pakai bpjs juga dilayanin dngn ramah!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati! …",positive
buat ibu-ibu jangan priksa anak ke dari ria subekti parah pelayananya (istri saya di hina) mending cari dokter lain dari pada dari ria subekti,positive
rsab,positive
"pelayanan selama di lantai 5 kamar camelia no 513, sangat baik suster dan dokternya ramah ramah",positive
"ikuti kegiatan operasi mata katarak gratis di sini. pelayanan sejak masuk sangat ramah, semua staf sangat membantu, terutama pasien baru. hasil operasinya pun sangat baik.",positive
rs pertama untuk rujukan bpjs untuk daerah bojong gede.. mulai dari pendaftaran yang tidak begitu mengantri.. pengambilan nomor sudah otomatis menggunakan mesin.. ketersediaan dokter juga terbilang lengkap.. ramah juga perawat2 yang berjaga …,negative
"berkonsultasi dengan dokter penyakit dalam, dokter benyamin. senang telah menemukan dari benjamin, dia sangat baik dan membantu, menjelaskan dengan sangat baik dan tidak terburu-buru. …",positive
lagi tahap renovasi. jadi besar ini tempatnya. sayang enggak kerjasama dengan bpjs. kalo kerja sama dengan bpjs di jamin tambah ramai orang yang berobat disini.,positive
istri saya lie juliana dirawat disini dari tanggal 29 july sampai dengan 2 agustus untuk melakukan tindakan lapchole. kami sangat puas dengan perawatan dari dokter dan perawat yang ada di rumah sakit ini. dokter dan perawat serta staf rumah sakit sangat ramah dan membantu sekali..,positive
ibu saya hemodialisa di rs permata depok. pelayanan dan suster dan dokternya di unit hd baik dan ramah. untuk dokter penyakit dalamnya dari. haneng juga sangat komunikatif dan ramah. semakin jaya dan terus lebih baik lagi untuk rs permata depok.,positive
"terimakasih banyak untuk semua perawat, igd, bagian administrasi dan dokter esa spog. kami terima pelayanan yang sangat baik dan cepat dalam proses operasi persalinan saya",positive
"pelayanannya sangat baik, terimakasih rs emc pulomas yang sudah menjaga pelayanannya",positive
pelayanannya memuaskan & menyeluruh,positive
"walaupun fasilitasnya kurang, kamar mandi bau, kamar kelas 1 ac-nya bocor, antrian lama dan sulit. tapi semua bikin aku bertahan karena dokter bedah mulut & gigi nya buaaaaaaaaaik dan sabar banget. aku cabut gigi bungsu langsung 4 enggak sakit sama sekali giginya sampai sekarang. terimakasih dokter destiana! !hati_bersinar! …",positive
"lahir disini, sampai umur 23 tahun kalo sakit selalu brobat kesini.. pelayanannya enggak pernah gagal, kalo lagi sakit brobat kesini plus ketemu dari.yati pasti langsung sumringah.. …",positive
"the administrations lady is not very friendly but the nurses and the doctors are quite friendly. however the lift took forever, rather take the stairs. overal, a decent hospital at kinda reasonable price",positive
pelayanannya sangat baik dan stafnya ramah!hati_merah!!hati_merah!!hati_merah!!hati_merah!!hati_merah!,positive
"puas banget sama pelayanan para tenaga medis disini,terutama sama perawat perawat 3a luar biasa, ramah,cepat pelayanannya, memuaskan bintang 10 deh pokoknya.",positive
"alhamdulillah, pelayanannya baik dan lebih cepat sekarang.. semoga semakin berkembang lagi dari segi fasilitas dan alat2 kesehatannya agar dapat memudahkan membantu pelayanan kesehatan masyarakat sekitarnya...terima kasih",positive
"semakin sukses rumah sakit permata cibubur,,pelayanan yang ramah dan sangat baik",positive
"pelayanan nya kurang ramah banget, tapi untuk dokter dan suster nya ramah banget, terutama kurang suka sama loket pendaftaran saya manggil dicuekin dan lumayan lama banget beda sama nomor lain dan obat juga jutek bagi pengguna bpjs, lebih di …",negative
"pengalaman bedah eksisi di rs permata depok menggunakan bpjs pelayanannya bagus. dari administrasi yang mudah, para staffnya ramah, dokternya baik dan profesional. one of a very recommended hospital ini depok area !wajah_gembira_dengan_mata_bahagia!!jempol_ke_atas!",positive
"rumah sakit yang terlihat seperti pusat perbelanjaan, modern, dan pelayanannya cepat. dokter bedahnya juga dari. rudy hartanto, beliau sangat baik hati dan profesional. sangat direkomendasikan.",positive
"aku dirawat di kamar 7611, dirawat oleh dari.sonja. pengalaman dirawat inap di rs ini menyenangkan. terimakasih buat suster yusni, suster yanti, dan suster ayu yang sudah menjaga aku di sini dengan penuh perhatian. suster nya yang lain juga ramah-ramah dan baik sama aku.",positive
layanannya luar biasa. kepada semua pekerja laboratorium yang baik. terima kasih,positive
pelayanan terbaik sih !api! …,positive
"administrasinya masih tergolong rusak semuanya serba lama, apalagi ketika antri obat masa iya mengantri sampai 1 jam",negative
"fasilitasnya bagus. stafnya membantu. dokter dan perawatnya sangat sopan. namun, sistemnya buruk sekali. saya membuat janji temu pukul 11.40 dan akhirnya bisa bertemu dokter pukul 15.30. saya harus menunggu hampir 4 jam hanya untuk melakukan pemeriksaan 10 menit.",negative
"lahiran sesar eracs suruh bayar 3juta, obat enggak di cover bayar lagi 1jt, deposit bayi 1jt, imunisasi bayi bayar 230rb. seminggu kemudian kontrol ganti perban, suruh buka jaitan di luar (di bidan) dan …",positive
selamat malam. hanya menginfokan untuk yang lainnya mungkin sama dengan kejadian saya jadi bisa persiapan harus punya dana cukup. …,positive
"prof dari wiguno prodjosudjadi dokter yang sangat pintar dan baik, suka menolong, dan detail",positive
pelayananya cepat dokternya ramah terima kasih rsu bunda margonda,positive
"terima kasih kepada seluruh tim kesehatan yang telah memberikan pelayanan terbaik untuk saya. di usia ini, saya dilayani dengan penuh kasih sayang. saya merasa seperti anak yang berbakti kepada kedua orang tuanya. semoga amal ibadahnya diterima oleh allah swt. amin, robbal amin",positive
"alhamdulillah pelayanan di rs sentra medika sangat baik, khususnya ruang hccu tempat ayah saya dirawat. tempatnya bersih dan pelayanannya sangat baik dan cepat. dari suster, security dan dokter semuanya ramah2 dan memberikan pelayanan yang terbaik. terima kasih rssm semoga bisa selalu memberikan yang terbaik !jempol_ke_atas_warna_kulit_cerah! …",positive
"fasilitas nya sangat, pelayanan nya juga bagus dan ramah!jempol_ke_atas_warna_kulit_cerah! …",positive
"pengalaman pasang implan dan lepas implan di rs pik berjalan sangat lancar recommended dokter spesialis tulang dokter yohannes agustinus, spot & seluruh suster berserta staf sangat ramah. thank you atas pelayanan dokter dan para staf medis (5132)",positive
"dokter, perawat, dan apotekernya hebat. saya pasien tetap di sini. namun, operator, admin, dan kasirnya buruk. mereka sangat sulit menerima telepon. bagian pendaftaran dan kasir sangat lambat, dan terkadang mereka membingungkan pasien.",negative
"tolong tambahkan pegawai untuk ditempatkan di admission & cashier, supaya tidak menunggu terlalu lama. dan tolong diperhatikan kebersihan toiletnya! sekelas rs brawijaya toiletnya sangat kotor & menjijikan! sudah beberapa kali saya menemukan …",negative
"rs budi kemuliaan pelayanan nya top banget.. saya bersalin tanggal 1 januari, saya tinggal di bekasi tapi pilih lahir disini karena disini rs yang benar-benar pro normal, dokter dan bidan sangat kompeten, semua petugas ramah2, tidak membedakan pasien umum dan bpjs. saya juga tenaga kesehatan, tapi masya allah petugas tidak membedakan, saya tetap mendapat penjelasan tentang kesehatan ibu dan bayi secara detail dan juga di visit oleh konselor laktasi..disana juga dapat foto newborn ,hasilnya bagus..pulang dari rs juga saya di telpon untuk follow up kondisi ibu dan bayi..sangat sangat rekomend untuk bersalin di sini.. terima kasih bidan yulis, bidan eka,dan bidan ria sudah sangat ramah baik kompeten menolong persalinan saya..sukses selalu rs budi kemuliaan",positive
tempat nya sekarang sudah mulai rapi dan bersih dokter dan suster nya juga ramah tamah semuanya...,positive
parah banget dokter ngaretnya sampai 3 jam..,positive
5132 yang terbaik dan paling ramah dan makanannya lezat. dokter itu luar biasa,positive
pelayanan bagus untuk asuransi pasien/bpjs. sangat direkomendasikan,negative
mohon di tingkatkan untuk pelayanan ugd nya....,negative
"16 juni 2023 lhiran sc disini, smpet ragu karena melihat ulasan, tapi saya tetap pilih disini karena dari enrico yang biasa saya usg ada disini, alhamdulillah sehat slmet, dan.. pelayanan staf nya luar biasa ramah & baik. …",positive
suka sama pelayanan di ruang bima 1 nyaman banget ramah semua perawat nya bersih top banget,negative
"sangat memuaskan dengan pelayanan yang cepat dan ramah dari petugasnya, selalu menjadi pilihan utama kalau mau berobat. sukses terus rs citama!berkilau!",positive
"terima kasih banyak, suster elsa, suster nenden, suster laela, dan lain-lain, sudah bantu merawat saya dan anak saya. kamar disiapkan dengan baik rapi, pelayanannya prima. fasilitas top banget, sukses selalu buat suster-susternya dan untuk bina husada.",positive
"luar biasa ini rsud, padahal pertama kali masuk sini, tapi dari mulai pendaftaran sampai proses saat ini observasi luar biasa mantap. daaan yang paling penting adalah penjelasan informasi detail diberikan dan …",positive
"nemenin istri lahiran disini, pelayanan cepat, susternya ramah dan sigap dokternya juga informatif dan baik-baik",positive
"dokter theo.,",positive
"nama desi, dirawat druang mekkah kamar 105, untuk pelayanannya bagus, bidannya bagus baik ramah dan fast respon …",positive
"dapat rujukan ke rs smhc buat dapat penanganan lanjutan. selama prosesnya, dari transfer, perawatan di iccu, dan penanganannya sangat smooth dan seluruh petugas sangat helpful. dokternya juga menenangkan dan informatif.",positive
"management sangat buruk, dokter yang terdaftar di aplikasi ternyata jadwalnya hoax, suka tidak datang. dan 5 dokter ortopedi di jadwal hari ini tidak hadir kata perawatnya. …",negative
pelayanan selama perawatan di rs siloam cukup baik dan membantu keluarga kami untuk sembuh walaupun biaya yang dikeluarkan cukup mahal,positive
"penebusan obat lama.... lambat.., yang sehat saja jadi pusing apa lagi yang sakit???",negative
rumah sakit khusus untuk ibu dan anak dokernya banyak yang spesialis fetomaternal yang perlu penanganan khusus atau dokter anak …,positive
"anak saya kena dbd dan sulit dapat kamar karena pakai bpjs, lalu saya disarankan bawa ke rs menteng afia, dan pelayanan igd nya sangat baik dan responsif, dan hari iti juga anak saya dapat kamar dan langsung ranap. yerima kasih rs mma.",positive
"rumah sakit nya sangat baik, playanan baik, dokter di igd, suster bahkan sampai sekuriti nya pun baik dan gerak cepat. kalo ada bintang 10 saya rate 10.. saya di layani dengan sangat baik.",positive
"pelayanan di rs ini sangat memuaskan, tidak mempersulit pasien..dokter, tenanga medis dan karyawan nya super ramah, rs nya bersih dan nyaman.. walaupun jarak dari rumah ke rs sedikit jauh tapi tetap jadi pilihan utama. sukses terus buat rs fmc",positive
"pelayanannya sangat baik, saya dari ruang 105 bakthiyudha atas nama pak tigor sangat luar biasa pelayanan rsnya",positive
"dari hamil anak pertama di tangani oleh dokter edwin sampai anak ke2,dokter paling ajib positif vibes,ditambah lagi bidan poli bidan tari baik sopan dan sbar dan bidan lainnya juga ramah ramah baikbaik selama di rawat inap,pokonya rs rekomended!wajah_tersenyum_lebar_bermata_hati! …",positive
"2 minggu lalu lahiran ceasar di rs ini, dokter obgyn nya baik banget masyaallah tapi perawatnya ada beberapa yang kurang ramah pas saya di rawat disana, dan cukup mengalami hal yang tidak mengenakan. tapi saya ucapkan trimakasih !melipat_tangan! …",positive
selamat malam rs.bunda margonda . pelayanan suster dan dokter jaga di igd sangat baik dan ramah . terlebih untuk para keamanan securitynya pelayananya sangat ramah dan membantu …,positive
huuh brobat disini hanya membuat anak panah hanya demi kaya keong,positive
"dari segi fasilitas oke, bersih, ruang tunggu juga nyaman, tapi kalo sudah mengomongkan pelayanan, theres a better option.. alur pendaftaran bingungin + lelet parah; dokter awalnya pas regis dibilang jam 12, ternyata hampir set2 baru ada (untung baik dokternya) !wajah_terbalik! …",positive
"sebenarnya klinik ini bisa pakai bpjs, dan cukup bagus untuk pengguna bpjs. saya ikut pelayanan di poli gigi klinik ini dengan dana pribadi. saya tiga kali bolak balik ke dokter gigi di klinik ini. dokter ke 1 yang saya temui kurang kompeten, …",negative
"kasirnya bulan puasa begini kebanyakan mengobrol, ampun deh, gabut sih gabut tapi yang benar kalo kerja, sudah ngegas kalo mengomong, kurang kurangi ngegas nya kalo mengomong sama customer, bisa saja kan entar jadi enggak laku tuh kliniknya gegara satu dua …",positive
"perawat di lantai 2 yang tidak pakai kerudung, entah siapa namanya itu pokoknya enggak pakai kerudung, songong.. enggak sopan.",negative
pelayanan terbaik untuk pasien sampai sembuh. stafnya ramah. terima kasih rs. pasar rebo,positive
pelayanan para stafnya sangat memuaskan dan sangat ramah sudah 2 kali rawat inap di sini dan selalu memberikan kesan yang baik khususnya dari para staf,positive
"pelayanan ruang bersalin nya sangat bagus,bidan nya sabar,ramah dan menjelaskan dengan sangat baik.terima kasih untuk para bidan nya yang sudah membantu saya dari awal masuk igd sampai pulang rawat pasca bersalin !wajah_memeluk!!wajah_tersenyum_dengan_3_hati! …",positive
"saya dirawat di kamar 312, pelayanan bagus dan ok, suster ramah, makanan nya juga enak",negative
"adek saya dirawat diruang vip jeddah 206 pelayannannya bagus,perawat cepat tanggap, tidak ada yang jutek dari makannanya juga bagus",negative
rs dengan tenaga kesehatan yang ramah dan pelayanan yang bagus !jempol_ke_atas! …,negative
terbaik... suster/perawat..pada hambel semuanya.. pelayanan terbaik membuat yang sakit cepat sembuh.... …,positive
"kemarin baru pertama kesini mengantarkan istri cek up, tempatnya enak dan enggak seperti rumah sakit lain yang lebih bernuansa modern, rumah sakit ini nuansanya terasa lebih klasik.",positive
