text,label
cuma saran saja berikan edukasi yang benar dan tepat ke sekurty terus dokter2 di sana suka mempersulit pasien dokter meminta surat rujukan dan dokter ugd selalu bilang kamar ful sementara kamar banyak yang kosong sampai akhirnya kita keluarga pasien,positive
tingkatkan terus pelayannya terutama untuk kalangan masyarakat tidak mampu semoga berkah dan semakin sukses,negative
tim pelayanannya sangat tanggap dan ramah fasilitasnya cukup bagus tapi agak kurang lengkap belum ada fasilitas mamografi overal sangat bagus,positive
pelayanan yang lain bagus tapi pendaftarannya doang yang lemot seharusnya 48 yang di panggil ini enggak di panggil di samperin entar doang enggak lama dari itu malah 49 yang di panggil,negative
pelayanan staf rumah sakit yang sangat baik suasana yang menyenangkan,positive
pelayanan staf rumah sakit sangat bagus dari security perawat dokter dan staf lainnya baik dan ramah rumah sakitnya bersih dan ambiencenya tidak bikin tegang sangat nyaman untuk berobat dan menunggu recommended untuk berobat di rumah sakit daerah pik,positive
sangat baik tempat nya bersih juga pelayanan juga ramah,positive
parkiran nya buruk enggak ada yang mengatur ada pihak yang enggak bertanggung jawab motor saya yang awal nya bersih di pindahkan orang yang enggak bertanggung jawab jadi,negative
pelayanan bagus fasilitas pun juga sangat bagus rsud sawah besar memang pelayanan nya juga sangat baik,positive
penanganannya lama terlalu meremehkan pengguna bpjs,negative
rumah sakitnya bagus dan bersih dokter dan perawat di ruang gawat daruratnya baik baik saja perawatnya juga baik baik saja stafnya ramah !jempol_ke_atas!!jempol_ke_atas!,positive
pelayanan nya ramah dokter nya profesional pertahankan pelayanan yang prima,positive
suka banget sama dari debora sapa a dokter anak baik banget ramah teliti banget dokternya anak saya cocok sama dari debora penangan sangat bagus dari pintar banget suka terima kasih mitra keluarga,positive
nemenin mamah berobat dan di rawat untuk suster dan dokternya ramah ramah bagian managemen dan gizinya juga komunikatif,positive
pelayanan nya lelet dtng mau cabut gigi tapi harus menunggu selama 2minggu enggak dipanggil,negative
cs bagus untuk membantu mendaftar dengan cepat,positive
pelayanan di rsu citra arafik kelapa dua sangat bagus semua petugas nya ramah dalam memberikan pelayanan terutama bagian pendaftaran,negative
ruangan nicu nya best pelayanannya susternya ramah dan dokter spesialis anak nya dokter hendy best !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!,positive
keren baru kali ini nemu rumah sakit igd nya bisa nolak pasien tanpa di periksa,positive
saya di rawat di ruang cendana maasyaaallaah selama 5 hari 4 malam dirawat perawatnya semuanya sigap2 ramah2 semuanya tanpa terkecuali dari shift pagi sore malam terimakasih para perawat sudah menjaga dan merawat saya dengan sepenuh,positive
rumah sakit nya walaupun sudah berumur tetapi bersih pelayanan juga termasuk cepat makanan nya okeyang kurang hanya 1 kulkas nya enggak dingin,negative
pelayanan sangat memuaskan perawat dan dokternya baik sekali walaupun pakai bpjs tapi tidak ada bedanya sama sekali !melipat_tangan_warna_kulit_cerah!,positive
pelayanan lambat kamar kelas 1 tapi ac nya enggak dingin sama sekali jadwal visit dokternya buru buru banget tidak maksimal menjelaskan dan menjawab pertanyaan pasien,negative
rumah sakit ini dulunya adalah salah satu favorit saya mereka memiliki beberapa dokter yang baik meskipun layanan mereka sangat lambat terutama apotek saya terus datang kembali tetapi tidak lagi setelah apa yang saya alami pada hari senin lalu senin lalu saya pergi ke,positive
terima kasih emc pulomas atas pelayanannya yang sangat memuaskan dari pemeriksaan lab radiologi farmasi igd dan dokter spesialis semuanya sangat profesional teknologinya juga canggih berbagai prosedur yang mutakhir bisa dilakukan,positive
layanan asuransinya lama banget dalam proses pengembalian pasien dia ditegur terus bahkan teleponnya ditutup pengalaman yang sangat buruk katanya boleh pulang dari pagi tapi baru bisa pulang jam 5 sore,negative
masyallah pelayanannya bagus sekali cepat tidak bertele2 terimakasi suster nya ramah2!hati_merah!,negative
pelayanannya memuaskan pelayanannya cepat dan ramah dari dokter sampai staf dan juga mendapat layanan bimbingan rohani dari ibu raisa seperti diajak mengobrol dan menambah semangat dalam menjalani pengobatan terima kasih rsij cempaka putih,positive
anak saya demam tinggi masuk igd alhamdulillah dilayani dengan sigap ramah hanya saja untuk pasien yang harus di opname kok masih perlu antigen ya? padahal rumah sakit di kampung saya sudah bebas toilet bersih untuk ruangan rawat inap lumayan,negative
dari kamar 5114 pelayan suster nya top banget semua suster friendly dan sigap luv banget deh !wajah_tersenyum_dengan_3_hati!,negative
kali ketiga rawat inap di sini dengan alasan berbeda mulai dari patah tangan cabut pengin hingga types rs bhakti yudha selalu memberi perawatan dengan kemudahan saat kami sedang kesulitan mulai dari layanan bpjs di prb dokter2nya sampai bagian perawatan khususnya di bagian anak ruang cattleya no 111b five stars always thank you bhakti yudha keep up the good works,positive
saya bawa pasien ke ugd isi banyak formulir salah satunya tentang kamar rawat inap petugas rumah sakit menjelaskan bahwa kamar kelas 2 harganya 350 ribu malam tapi karena alasan ini anda bisa ditempatkan di kamar kelas 1,negative
pelayanannya aman untuk pemasukan saja di surt control diberikan jam prakteknya,positive
pelanyanan bagus antigen cepat masuk ke peduli lindungi stafnya ramah,negative
rumah sakit terbaik di kota semua orang ramah mulai dari satpam staf perawat dan semua dokter pelayanannya tidak bertele tele dan proses administrasinya sangat cepat,positive
pelayanan cepat dan ramah fasilitas lengkap,negative
pelayanan di rumah sakit ini sangat baik perawat nya ramah² dokter nya bagus dan baik sekali kami dari pihak keluarga pasien sangat berterimakasih sekali,positive
untuk keamanan di lantai 5 cempaka mungkin pelatihannya diajarkan dengan tersenyum atau penyampaian rama yang lembut layanan cyg pagi hari rabu 22 mei pukul 15 18 mohon dididik agar keluarga pasien juga merasa nyaman bukan seperti sipir penjara juga tidak benar benar sungguh semoga tuhan memberikan rezeki kepada pengurus bp amin,negative
pelayanan perawatnya oke respon cepat dan ramah kamar bersih ada komplain soal bau kamar mandi langsung direspon dipasang pengharum kapur barus gantung kantinnya enak,negative
tidak seindah namanya orang orang nya enggak pernah dapat pelatihan service excellent kali ya cukup 1x dan terakhir deh nginjekin kaki disitu,negative
pelayanan rumah sakitnya bagus semua stafnya ramah semoga rumah sakit ini makin maju dan jaya !jabat_tangan!,negative
pelayanannya oke kwbersihanya oke bidanya baik baik hati dokternya apalagi semua serba dibantu dan sigap makanya aku anak pertama lahiran disana kedua disana lagi hehe sukses terus ya kuri dari yati!wajah_tersenyum_dengan_3_hati!,positive
biaya operasional cal center tidak memberikan data yang jelas hiding mengenai biaya operasional yang sebenarnya,negative
istri kontrol kehamilan dengan dokter johan di rs bun melalui poli klinik memuaskan dari tempat perawat dan penjelasan dokter pun baik pertahankan dan tingkatkan pelayanannya terimakasih,positive
pelayanan memuaskan dengan senang hati melayani kami,positive
terimakasih sudah dibantu akses jkn mobile dengan pak prizal pelayanan nya baik dan ramah,positive
pelayanan dokter di ugd kurang jelas orang yang kena malaria tidak bisa jalan sampai pingsan sampai akhirnya masuk ugd dan meminta diperiksa tapi jawaban di sini tidak bisa diperiksa bisa,negative
ruang tunggu sudah di renovasi lebih nyaman pelayanan maksimal dan perawat serta dokter ramah,negative
berkali kali saya berobat anak saya ke igd tapi petugasnya hanya satu orang saja lama sekali di tanganinya bagaimana pelayanan seperti ini bisa di katakan bagus igd adalah unit gawat darurat tapi kerjanya setahun lama banget,negative
tolong ditingkatkan kecepatan penyerahan obat pada bagian farmasi periksanya cepat menunggu obatny lama banget,negative
untuk rsia tumbuh kembang meminta tolong untuk suster dipoli anaknya lebih ramah lagi jangan terlalu jutek membuat kami tidak nyaman sekali untung cocok dengan dari nya,negative
luas bro bisa buat main futsal tapi jangan berisik ya ini soal nya klinik hihihi,positive
tempat yang nyaman,positive
rawat inap 1 malam di sini saat check out tidak ada koordinasi antara kasir dan suster padahal saat disamperin ke nurse station susternya pada standby jadi menunggu lama lebih parah lagi farmasi tidak kasih keterangan sesudah sebelum,negative
proses pelayanannya sangat perlu improvement adik saya sedang di rawat inap di vvip lantai 14 tapi semua prosesnya lama sekali,positive
masa sekelas dsa kalo kontrol bayi kayak kontrol ruangan cuma cek cek tubuh bayi dari jarak jauh sama pakai stetoskop saja tanpa melihat secara rinci detail mau kejar jam tayang apa mau buru buru break pulang? masa sekelas dsa enggak bisa mendiagnosa secara tepat tanpa ada rekomen untuk bayi mengenai vitamin atau vaksin atau apalah intinya disini mau poli apapun yang pernah dirasakan sangat tidak rekomen untuk anak anak maupun dewasa istri kecelakaan hasil rontgen keluarnya sampai 3 hari duduk di kursi roda seharian ahsudahlah cukup terakhir kalinya disini,negative
pelayanan parah suster suster nya pada jutek ngelayanin pengobatan juga kasar iya gua tau pakai bpjs setidak nya penyakitnya enggak sepele ini kanker loh oiya satulagi dokter disini atas nama dokter michael kerjanya apa ya pas dimintain tolong,negative
staf bagian loket pendaftarannya kasar banget dan judes harusnya tugas mereka melayani masyarakat dengan baik dan ramah bukan malah ngebentak kalo perlu krywn seperti itu di pecat saja jujur saya kecewa banget sama pelayanan staf loketnya !,positive
rumah sakit terburuk pelayananna tepatnya kemarin saya berobat ke kedokter anak berharap bisa cepat dijadwal dokter 08 30 pagi mulainya jam 10 padahal dokter jam 9 sudah datang pas dipanggil berasa dikejar kejar hantu mau konsultasi,negative
pelayanan buruk! sumpah eyang saya sedang keadaan kritis segera kami bawa ke rs ini karena memang hanya yang terdekat ya ini tapi mana dokternya? cuma melihati santai! apaansi niat ngobatin enggak sih eyang saya sedih nya meninggal,negative
alhmduliah suka banget sama pelayanan di rs medika petugas nya ramah pelayanan nya bagus segalanya di pernudah bersyukur bisa sc disini,negative
untuk pengalaman pertama disini semua ok hanya saja satu yang kurang dari rs ini pelayanan saat pengambilan obt sangat amat lama untuk kedepannya lebih dipercepat ya pelayanan untuk obty !melipat_tangan! sukses terus untuk rs citra arafik,negative
rumah sakit bagus pelayanan ramah dan cukup gercep kebersihan lumayan lah cuma untuk pengaturan pengunjung tidak cukup tegas keseluruhan bagus,negative
saya mau tanya baru kemarin operasi tumor sekarang sudah disuruh pulang terus dari pagi sampai sore omongannya sama saya tanya dokter enggak kesini untuk mengasih tau boleh tidaknya pulang cuma suster yang mengomong sudah boleh pulang sudah boleh,negative
pelayanan farmasinya kurang banget mbaknya judes2 lama banget buat ambil obat alesanya obat racikan katanya setengah jam sudah lebih setengah jam datang katanya belum masih lama bisa 1 2jam lagi terus aku jawab katanya setengah jam malah,negative
alhamdulillah susternya ramah ramah dan baik menjalankan tugas secara konsisten meskipun sip malam,positive
para dokter dan nurse serta staf rs mitra keluarga depok sangat ramah membantu dan profesional pelayanannya memuaskan semoga semua ini bisa dipertahankan dan terus ditingkatkan terima kasih rs mitra keluarga,positive
selama berobat dan baru pertama kali lahiran di sini yang saya rasakan pelayanan nya bagus cepat dan oke dari yang dokter nya ramah menjelaskan nya dengan sabar dan teliti perawat nya,positive
pelayanannya ramah keamanannya ramah keluarga seperti yang tertera di statement ini atas,negative
putra kami yang berusia 2 tahun dirawat karena demam berdarah perawatan dan layanan yang diberikan oleh dokter perawat dan staf sangat baik! terima kasih banyak!,positive
rumah sakit yang sangat direkomendasikan,positive
rumah sakitnya bersih pelayanannya ramah ada kampusnya juga ternyata semoga sehat selalu,positive
pelayanan bagus ugd ramah,negative
rumah sakit yang buruk yang sayangnya kami temukan di jalan yang sulit jika anda dapat mengunjungi rumah sakit lain silakan kunjungi karena ini di bawah standar yang dapat diterima anda akan menyelamatkan kesehatan anak anak anda,negative
senyaman itu mengobrol saat konsultasi berobat karena dokternya enggak kaku dan enggak bikin grogi pokoknya best banget lah sama dokternya rsud cibinong bogor,positive
saya sebagai kordinator cleaning service di rsud cibinong sangat terbantu dengan ada nya team pest control rentokil yang standby di rsud dengan teknisi pak arwinsyah dan muhammad rifky maulana mereka berdua sangat bekerjasama dan fast,positive
rs nya nyaman menebarkan sugesti tidak sakit semoga semua yang berobat di sana lekas sembuh saya berobat di sana ke dok kevin spesialis syaraf dok nya welcome dan penjelasan nya bisa di pahami,negative
rawat inap di mitra keluarga cibubur cukup memuaskan proses cepat dari awal masuk igd sampai akhirnya proses menuju ruang rawat inap perawat dan staf juga menjalankan service nya dengan baik tetap pertahankan service nya yang excellent dokter juga baik dan menjelaskan penyakit dan solusi pengobatan dengan baik terima kasih,positive
saya telah menjalani pengobatan dan operasi di rs siloam dengan sangat baik dan profesional serta sepenuh hati saya merasa senang dengan pelayanan yang diberikan mulai dari satpam admin perawat dokter dan bagian mri semuanya ramah dan melayani dengan sepenuh hati,positive
18 oktober 2023 sekitar pukul 20 30 21 00 saya datang ke ugd rs mayapada kuningan karena gejala demam hingga 40 derajat celcius,negative
rumah sakit yang sangat terorganisasi dengan baik semua yang anda cari tersedia staf dan dokternya ramah satu hal yang menarik ada banyak kios makanan yang tersedia tidak perlu khawatir untuk makan cepat atau makan besar,positive
itu was a good experience even though i believe ini some part of the services could be better but overal itu was a good service,positive
ruma sakitnya terlalu sempit tolong dong diperluas lagi ke belakang itu ruma warganya ngeganggu bisa itu diperluas!wajah_sangat_marah!!wajah_sangat_marah!!wajah_sangat_marah! tolong ya secepatnya saya orang kamlay kalau ke ruma sakit dekat kesitu tapi sempit banget bikin malas mumet kepala!wajah_menguap!!wajah_menguap!,negative
